76, 150, 89, 191, 96, 156, 86, 150, 65, 110, 66, 107, 78, 151, 60, 109, 84, 137, 106, 111, 58, 105, 74, 154, 69, 114, 89, 156, 77, 189, 73, 113, 89, 153, 125, 167, 108, 114, 101, 188, 53, 168, 49, 158, 47, 147, 46, 137, 46, 126, 46, 115, 65, 113, 132, 114, 132, 135, 132, 125, 129, 157, 131, 146, 119, 176, 55, 112, 100, 135, 91, 130, 90, 138, 108, 110, 79, 156, 115, 113, 111, 114, 100, 151, 116, 108, 59, 176, 107, 152, 98, 153, 111, 183, 79, 105, 107, 112, 69, 111, 72, 109, 89, 150, 78, 135, 110, 106, 68, 109, 68, 111, 67, 183, 96, 105, 100, 111, 103, 105, 62, 113, 71, 152, 104, 101, 77, 111, 104, 113, 121, 111, 104, 110, 65, 101, 102, 154, 83, 113, 81, 127, 93, 150, 94, 113, 97, 128, 95, 138, 89, 152, 111, 101, 72, 106, 118, 104, 98, 152, 72, 101, 112, 111, 78, 152, 1, 55, 1, -2.6953652, 0.68933123, 2.2217412, 50.0, 3.145, 50.0, 2.411, 30.1, 5.57363986969, 70.1, 96.402, 82, 90, 82, 48, 
79, 150, 93, 189, 98, 163, 90, 149, 65, 110, 68, 105, 82, 152, 60, 105, 88, 139, 106, 111, 59, 100, 75, 159, 70, 114, 93, 166, 80, 188, 75, 114, 93, 160, 117, 161, 108, 114, 102, 184, 50, 168, 43, 158, 39, 147, 37, 135, 36, 123, 37, 111, 65, 114, 125, 113, 124, 133, 125, 123, 120, 152, 122, 142, 113, 169, 52, 108, 107, 136, 98, 132, 96, 141, 108, 109, 83, 164, 116, 113, 112, 114, 102, 149, 117, 106, 58, 176, 106, 153, 99, 157, 108, 177, 86, 106, 107, 111, 69, 111, 75, 110, 94, 150, 80, 136, 112, 105, 70, 108, 70, 112, 68, 183, 99, 106, 99, 112, 106, 105, 60, 113, 69, 152, 106, 101, 80, 113, 103, 113, 121, 107, 103, 109, 68, 99, 103, 159, 88, 114, 85, 128, 99, 149, 97, 113, 103, 129, 102, 140, 94, 152, 113, 100, 77, 105, 119, 101, 99, 152, 78, 100, 113, 110, 81, 158, 1, 47, 0, -14.375739, -2.157083, 1.6574695, 50.0, 1.493, 50.0, 3.053, 30.1, 90.7919998169, 70.1, 89.08, 101, 84, 101, 39, 
74, 146, 87, 178, 95, 157, 82, 142, 64, 111, 66, 100, 77, 148, 61, 101, 81, 133, 108, 112, 60, 98, 75, 156, 69, 115, 86, 158, 76, 175, 74, 114, 86, 153, 124, 161, 107, 115, 98, 177, 57, 157, 54, 149, 52, 141, 52, 132, 51, 123, 51, 114, 64, 114, 134, 113, 133, 133, 134, 123, 129, 153, 132, 143, 117, 168, 56, 104, 98, 131, 84, 124, 86, 133, 107, 109, 79, 157, 116, 112, 113, 113, 100, 145, 116, 97, 62, 165, 102, 151, 96, 151, 108, 173, 79, 102, 107, 112, 69, 112, 74, 111, 86, 142, 77, 131, 110, 97, 69, 110, 69, 112, 68, 171, 97, 99, 99, 113, 104, 98, 60, 113, 72, 152, 103, 94, 78, 113, 103, 114, 122, 98, 103, 110, 66, 96, 99, 155, 81, 113, 80, 123, 90, 142, 93, 113, 95, 124, 92, 133, 86, 146, 110, 93, 72, 101, 117, 93, 97, 147, 73, 97, 112, 110, 78, 152, 0, 32, 0, 11.477319, -4.9049196, 1.3271078, 50.0, 1.381, 50.0, 2.137, 30.1, 10.9734992981, 70.1, 90.811, 84, 89, 84, 50, 
69, 148, 78, 188, 89, 162, 75, 145, 67, 111, 66, 102, 73, 151, 62, 104, 74, 138, 108, 110, 61, 101, 70, 158, 70, 116, 80, 164, 70, 184, 74, 115, 80, 158, 129, 173, 108, 113, 92, 188, 59, 160, 58, 151, 58, 142, 57, 133, 58, 124, 59, 115, 68, 114, 142, 111, 144, 138, 144, 125, 137, 163, 142, 151, 119, 181, 60, 106, 94, 134, 73, 129, 79, 139, 108, 107, 73, 162, 118, 113, 112, 113, 96, 147, 120, 102, 61, 168, 106, 152, 93, 157, 106, 186, 75, 101, 108, 111, 70, 113, 74, 111, 80, 146, 70, 135, 112, 100, 70, 110, 70, 113, 65, 177, 96, 100, 99, 114, 104, 100, 64, 114, 68, 153, 104, 96, 78, 115, 103, 113, 127, 106, 103, 109, 65, 98, 99, 159, 77, 113, 72, 127, 85, 146, 90, 111, 90, 127, 87, 138, 80, 149, 113, 96, 71, 102, 121, 100, 93, 149, 71, 98, 113, 109, 73, 156, 0, 44, 0, 17.368357, -13.372319, 3.6453235, 50.0, 1.437, 50.0, 4.852, 30.1, 92.8957977295, 70.1, 68.219, 93, 77, 93, 49, 
77, 147, 90, 184, 92, 162, 83, 145, 66, 110, 65, 99, 80, 150, 60, 100, 80, 137, 104, 110, 59, 97, 76, 158, 69, 112, 87, 164, 80, 181, 73, 112, 87, 158, 126, 162, 105, 112, 102, 182, 64, 159, 61, 150, 59, 141, 58, 132, 56, 123, 56, 114, 66, 113, 133, 111, 133, 132, 134, 122, 130, 153, 132, 143, 120, 170, 57, 103, 97, 135, 85, 130, 86, 138, 105, 108, 80, 163, 113, 111, 109, 112, 98, 148, 114, 96, 68, 167, 101, 154, 94, 156, 111, 177, 76, 100, 105, 110, 69, 110, 73, 109, 87, 146, 76, 135, 108, 95, 69, 109, 69, 111, 73, 175, 95, 98, 98, 111, 101, 96, 62, 112, 74, 152, 101, 93, 77, 112, 101, 112, 119, 99, 101, 109, 64, 95, 98, 159, 81, 111, 79, 128, 91, 145, 91, 111, 94, 128, 92, 138, 87, 150, 108, 91, 70, 100, 115, 93, 94, 151, 70, 96, 109, 109, 80, 157, 0, 42, 0, 12.323978, -2.4437222, -0.9588219, 50.0, 13.583, 50.0, 11.363, 30.1, 16.4804000854, 70.1, 76.641, 81, 90, 81, 50, 
76, 149, 89, 185, 96, 163, 84, 149, 67, 107, 67, 104, 78, 151, 63, 105, 81, 140, 104, 113, 62, 101, 75, 159, 70, 113, 88, 164, 79, 182, 75, 112, 88, 158, 122, 164, 105, 116, 100, 184, 65, 157, 61, 148, 59, 140, 57, 130, 57, 121, 57, 112, 66, 112, 133, 115, 132, 136, 133, 126, 127, 155, 130, 146, 116, 172, 58, 106, 100, 137, 85, 137, 86, 142, 105, 110, 78, 164, 114, 114, 109, 115, 100, 152, 112, 106, 69, 165, 107, 155, 98, 158, 109, 179, 79, 104, 105, 113, 69, 110, 75, 107, 88, 150, 77, 135, 106, 107, 70, 106, 70, 109, 74, 173, 94, 107, 98, 113, 100, 107, 64, 110, 73, 152, 100, 103, 79, 110, 100, 115, 118, 106, 100, 110, 67, 99, 102, 160, 83, 111, 80, 129, 93, 149, 92, 114, 96, 129, 94, 141, 88, 152, 106, 102, 73, 104, 113, 102, 98, 153, 73, 100, 109, 111, 78, 158, 1, 60, 1, 12.078408, 8.754623, 1.6303341, 50.0, 1.607, 50.0, 1.002, 30.1, 1.23642003536, 70.1, 86.878, 85, 90, 85, 48, 
78, 151, 87, 179, 93, 158, 84, 151, 65, 109, 65, 105, 80, 152, 59, 105, 81, 139, 107, 110, 59, 101, 76, 155, 69, 115, 87, 160, 78, 178, 74, 114, 87, 155, 123, 161, 106, 113, 97, 178, 62, 157, 59, 149, 57, 141, 55, 132, 55, 123, 56, 115, 65, 113, 130, 112, 131, 133, 131, 123, 127, 152, 130, 143, 115, 168, 54, 106, 98, 137, 85, 135, 86, 141, 106, 108, 80, 158, 114, 111, 111, 111, 96, 153, 115, 105, 66, 165, 104, 152, 95, 155, 107, 174, 77, 107, 106, 110, 70, 111, 74, 109, 87, 152, 78, 135, 109, 105, 69, 108, 69, 111, 72, 171, 95, 107, 98, 113, 102, 106, 61, 112, 72, 152, 101, 102, 77, 113, 102, 113, 121, 105, 102, 109, 65, 101, 99, 156, 81, 112, 80, 129, 90, 151, 93, 113, 95, 130, 92, 140, 87, 154, 108, 100, 71, 106, 116, 100, 95, 154, 72, 103, 111, 109, 79, 154, 1, 39, 0, 0.93437386, 3.023315, 2.355504, 50.0, 4.935, 50.0, 3.949, 30.1, 8.38846969604, 70.1, 90.248, 73, 95, 73, 55, 
77, 151, 88, 178, 94, 160, 82, 151, 60, 109, 63, 105, 79, 153, 56, 103, 79, 144, 109, 113, 56, 99, 76, 156, 65, 116, 86, 161, 78, 175, 72, 116, 86, 155, 122, 159, 108, 117, 98, 176, 60, 155, 56, 147, 53, 139, 51, 131, 49, 122, 49, 113, 59, 115, 135, 114, 133, 133, 135, 124, 127, 151, 131, 142, 115, 165, 49, 102, 96, 141, 83, 140, 84, 146, 107, 109, 80, 158, 119, 114, 115, 116, 97, 151, 117, 105, 66, 161, 105, 151, 95, 154, 107, 171, 77, 109, 108, 113, 68, 112, 72, 110, 86, 152, 75, 140, 108, 107, 67, 108, 66, 112, 71, 169, 92, 110, 97, 113, 100, 109, 56, 112, 72, 152, 99, 105, 77, 114, 102, 116, 125, 104, 102, 110, 64, 102, 100, 156, 81, 114, 78, 133, 89, 151, 90, 115, 93, 134, 91, 144, 86, 154, 107, 103, 70, 108, 116, 101, 95, 153, 71, 105, 114, 111, 79, 154, 0, 30, 0, 8.288637, 20.223518, 0.8931094, 50.0, 4.305, 50.0, 3.857, 30.1, 19.7804012299, 70.1, 85.834, 87, 92, 87, 49, 
82, 148, 92, 178, 96, 156, 89, 145, 66, 109, 67, 102, 84, 150, 59, 102, 88, 137, 105, 112, 59, 99, 81, 154, 69, 114, 93, 156, 80, 177, 74, 114, 93, 151, 113, 154, 107, 115, 100, 175, 52, 162, 46, 154, 43, 144, 41, 133, 40, 123, 40, 112, 66, 113, 121, 113, 120, 130, 121, 121, 116, 147, 118, 138, 110, 162, 51, 103, 102, 134, 97, 129, 94, 137, 107, 110, 86, 155, 115, 114, 111, 114, 99, 148, 116, 105, 60, 169, 102, 151, 96, 151, 105, 169, 83, 106, 107, 113, 70, 111, 75, 110, 93, 146, 82, 134, 111, 105, 70, 108, 70, 111, 70, 174, 100, 106, 99, 115, 106, 105, 61, 112, 76, 152, 105, 102, 79, 113, 103, 115, 120, 106, 102, 111, 68, 99, 99, 154, 87, 113, 85, 127, 97, 145, 96, 114, 100, 127, 99, 136, 93, 150, 111, 101, 75, 104, 117, 102, 96, 149, 76, 101, 112, 111, 84, 151, 0, 38, 0, -15.546981, 5.780514, -0.35916317, 50.0, 4.831, 50.0, 21.488, 30.1, 22.1658000946, 70.1, 72.549, 90, 92, 90, 42, 
74, 149, 90, 188, 98, 166, 84, 150, 63, 112, 64, 103, 77, 151, 57, 103, 81, 143, 110, 112, 57, 100, 70, 159, 67, 116, 89, 168, 77, 187, 72, 116, 88, 162, 126, 166, 110, 115, 102, 186, 50, 167, 44, 157, 41, 147, 39, 136, 38, 125, 38, 113, 62, 115, 137, 113, 135, 135, 136, 125, 131, 156, 134, 146, 120, 174, 51, 104, 102, 139, 89, 138, 88, 145, 109, 110, 78, 165, 120, 113, 114, 115, 101, 149, 119, 102, 57, 175, 110, 151, 100, 160, 112, 181, 79, 105, 109, 113, 67, 113, 73, 112, 89, 151, 74, 138, 112, 102, 67, 110, 67, 113, 66, 182, 98, 104, 99, 114, 105, 103, 57, 114, 65, 152, 104, 100, 78, 115, 104, 115, 125, 104, 104, 111, 65, 99, 105, 160, 83, 115, 79, 131, 94, 150, 93, 114, 98, 132, 96, 143, 89, 153, 112, 99, 71, 104, 119, 99, 98, 151, 72, 101, 114, 111, 75, 159, 0, 43, 0, -3.9108665, 9.169674, -1.1913053, 50.0, 3.077, 50.0, 5.008, 30.1, 98.7980041504, 70.1, 93.984, 96, 88, 96, 43, 
70, 149, 71, 179, 76, 162, 74, 147, 64, 96, 64, 93, 71, 151, 62, 92, 67, 135, 100, 110, 63, 89, 67, 153, 64, 105, 76, 164, 64, 173, 68, 105, 78, 157, 116, 166, 100, 113, 84, 181, 58, 145, 57, 136, 56, 126, 55, 117, 55, 108, 56, 98, 63, 102, 139, 114, 134, 137, 138, 126, 124, 158, 130, 147, 107, 173, 61, 91, 89, 134, 66, 127, 72, 137, 100, 108, 71, 156, 113, 109, 106, 112, 83, 153, 109, 98, 59, 155, 93, 158, 80, 158, 96, 178, 70, 96, 100, 109, 64, 100, 71, 100, 78, 148, 64, 132, 101, 97, 67, 96, 66, 100, 61, 164, 85, 97, 90, 107, 93, 97, 62, 98, 65, 148, 93, 93, 71, 104, 95, 110, 117, 100, 95, 106, 65, 89, 85, 161, 71, 107, 67, 122, 81, 149, 82, 107, 85, 125, 80, 136, 77, 153, 101, 92, 67, 95, 109, 94, 81, 154, 68, 92, 106, 110, 71, 152, 0, 24, 0, 16.697653, 13.522377, 12.166873, 50.0, 7.012, 50.0, 7.892, 30.1, 10.3197002411, 70.1, 54.714, 98, 76, 98, 30, 
79, 148, 93, 187, 100, 163, 88, 146, 61, 111, 66, 105, 82, 149, 58, 106, 87, 138, 109, 111, 58, 102, 75, 159, 68, 114, 94, 164, 80, 187, 73, 114, 93, 159, 118, 161, 108, 114, 103, 184, 49, 171, 43, 162, 39, 150, 37, 139, 36, 128, 37, 116, 62, 114, 123, 114, 123, 133, 123, 124, 121, 152, 122, 143, 115, 170, 51, 107, 105, 133, 99, 130, 95, 139, 108, 108, 84, 164, 116, 113, 112, 113, 103, 146, 116, 104, 57, 179, 107, 151, 101, 157, 110, 177, 81, 105, 107, 111, 69, 112, 74, 111, 93, 146, 80, 135, 111, 104, 68, 110, 67, 112, 68, 184, 100, 104, 98, 114, 106, 104, 57, 114, 70, 152, 105, 100, 78, 114, 103, 114, 119, 106, 102, 110, 66, 100, 105, 157, 85, 114, 84, 126, 97, 145, 95, 114, 102, 126, 101, 137, 93, 148, 111, 99, 74, 105, 117, 101, 100, 148, 74, 101, 113, 109, 81, 157, 0, 40, 0, -29.781889, -6.09375, 1.6733174, 50.0, 2.764, 50.0, 3.811, 30.1, 81.7076034546, 70.1, 81.695, 93, 83, 93, 42, 
81, 152, 89, 177, 96, 157, 87, 151, 65, 109, 70, 108, 82, 153, 63, 106, 84, 142, 108, 110, 63, 103, 78, 156, 68, 115, 90, 159, 78, 176, 73, 115, 90, 155, 117, 155, 109, 115, 98, 174, 55, 158, 50, 150, 46, 141, 45, 132, 43, 123, 44, 113, 64, 113, 125, 113, 124, 130, 125, 122, 120, 147, 123, 139, 111, 162, 55, 105, 103, 137, 93, 140, 92, 145, 108, 108, 84, 158, 116, 111, 112, 114, 99, 150, 117, 106, 62, 165, 103, 151, 97, 153, 105, 169, 84, 111, 108, 111, 69, 111, 74, 110, 91, 152, 78, 139, 110, 108, 69, 109, 68, 111, 69, 171, 98, 110, 100, 113, 104, 109, 61, 111, 73, 153, 104, 106, 77, 113, 104, 114, 122, 105, 104, 109, 71, 104, 100, 155, 85, 115, 81, 132, 94, 151, 95, 114, 99, 131, 99, 142, 90, 154, 110, 104, 77, 109, 116, 102, 97, 151, 77, 106, 112, 108, 82, 154, 1, 31, 0, -15.060539, 16.756609, 9.549373, 50.0, 1.759, 50.0, 2.208, 30.1, 11.2278003693, 70.1, 87.811, 82, 93, 82, 41, 
72, 152, 89, 193, 88, 161, 78, 148, 69, 109, 71, 104, 76, 153, 68, 104, 74, 136, 104, 108, 67, 100, 75, 160, 74, 115, 83, 162, 80, 187, 77, 113, 83, 156, 138, 174, 104, 111, 104, 194, 68, 158, 65, 147, 63, 137, 61, 127, 62, 116, 62, 105, 71, 114, 155, 112, 153, 138, 155, 126, 145, 163, 150, 151, 128, 183, 65, 105, 94, 134, 72, 126, 79, 137, 103, 105, 78, 163, 115, 109, 109, 110, 93, 150, 116, 102, 71, 167, 100, 154, 90, 155, 117, 190, 80, 105, 103, 108, 73, 110, 77, 108, 81, 148, 71, 134, 108, 102, 72, 108, 73, 111, 75, 177, 90, 102, 94, 111, 99, 102, 68, 112, 73, 157, 99, 98, 80, 110, 99, 111, 124, 102, 98, 106, 71, 99, 95, 159, 81, 112, 72, 124, 86, 147, 86, 111, 90, 124, 86, 136, 82, 152, 108, 97, 75, 105, 117, 97, 90, 152, 76, 100, 109, 106, 78, 157, 1, 41, 0, 38.316895, -3.048909, 8.379737, 50.0, 8.882, 50.0, 10.756, 30.1, 15.128900528, 70.1, 11.317, 99, 81, 99, 43, 
81, 150, 90, 180, 96, 159, 87, 149, 65, 109, 69, 105, 83, 152, 62, 105, 86, 140, 106, 110, 62, 101, 78, 156, 70, 114, 90, 161, 79, 179, 75, 113, 90, 155, 115, 157, 107, 113, 99, 178, 54, 161, 48, 153, 45, 143, 43, 133, 43, 123, 43, 113, 65, 114, 123, 114, 122, 132, 123, 124, 118, 149, 120, 141, 111, 164, 55, 106, 102, 136, 95, 135, 93, 142, 107, 108, 84, 159, 114, 112, 112, 114, 98, 150, 117, 106, 61, 168, 102, 152, 96, 154, 105, 171, 83, 106, 107, 111, 70, 110, 75, 109, 91, 150, 80, 137, 111, 105, 70, 108, 70, 111, 69, 174, 98, 107, 98, 112, 105, 106, 61, 112, 74, 152, 105, 102, 79, 113, 103, 113, 121, 109, 103, 109, 69, 101, 100, 156, 85, 112, 83, 129, 95, 150, 95, 113, 99, 129, 98, 140, 90, 154, 111, 101, 76, 106, 118, 103, 96, 152, 77, 102, 112, 109, 83, 154, 1, 36, 0, -19.043741, 4.7178087, 2.7278748, 50.0, 2.172, 50.0, 1.507, 30.1, 2.93934988976, 70.1, 88.091, 89, 90, 89, 44, 
71, 151, 90, 209, 89, 172, 72, 146, 56, 119, 64, 103, 75, 154, 56, 105, 69, 139, 103, 109, 54, 100, 71, 165, 59, 123, 78, 175, 75, 208, 65, 121, 79, 168, 143, 179, 103, 114, 106, 204, 42, 188, 36, 177, 31, 164, 29, 152, 27, 140, 25, 127, 55, 125, 149, 106, 153, 136, 153, 121, 150, 166, 153, 151, 133, 190, 47, 107, 93, 137, 70, 133, 75, 142, 104, 105, 72, 170, 115, 112, 108, 113, 95, 150, 116, 103, 50, 198, 103, 156, 91, 163, 121, 198, 79, 101, 103, 109, 59, 120, 65, 116, 78, 147, 65, 134, 107, 102, 59, 116, 59, 119, 61, 204, 87, 102, 94, 110, 97, 102, 49, 122, 74, 158, 97, 96, 70, 117, 98, 112, 125, 106, 98, 105, 63, 96, 97, 165, 78, 121, 68, 125, 84, 147, 85, 112, 89, 127, 84, 140, 78, 152, 107, 95, 71, 102, 118, 98, 91, 154, 72, 96, 109, 108, 75, 164, 1, 30, 1, 43.29968, -4.1738486, -0.68974376, 50.0, 12.187, 50.0, 8.856, 30.1, 9.50800037384, 70.1, 46.662, 116, 72, 116, 38, 
75, 152, 88, 180, 89, 163, 77, 151, 67, 106, 67, 103, 79, 156, 64, 101, 76, 142, 105, 109, 64, 99, 77, 159, 70, 113, 83, 164, 81, 174, 74, 113, 83, 158, 130, 163, 102, 114, 101, 179, 73, 151, 70, 143, 67, 135, 65, 127, 65, 119, 65, 110, 67, 113, 145, 112, 145, 134, 145, 124, 137, 155, 142, 145, 121, 170, 62, 101, 92, 139, 75, 136, 80, 143, 101, 105, 79, 163, 111, 110, 106, 111, 91, 153, 109, 99, 76, 158, 99, 155, 90, 157, 111, 176, 74, 105, 101, 109, 74, 110, 75, 107, 81, 152, 73, 139, 101, 100, 70, 106, 70, 110, 78, 167, 86, 103, 94, 110, 94, 102, 65, 110, 77, 156, 93, 98, 77, 112, 96, 112, 117, 101, 96, 106, 67, 99, 95, 160, 79, 112, 74, 131, 84, 151, 86, 111, 89, 132, 86, 142, 81, 156, 100, 97, 70, 104, 109, 97, 89, 155, 71, 102, 107, 106, 79, 157, 0, 36, 0, 44.21779, 7.7742915, -5.8735623, 50.0, 12.042, 50.0, 8.39, 30.1, 8.45415019989, 70.1, 33.095, 85, 83, 85, 50, 
74, 150, 87, 190, 96, 167, 81, 151, 61, 109, 63, 103, 76, 152, 57, 103, 77, 143, 109, 113, 57, 100, 70, 159, 65, 114, 85, 170, 77, 186, 71, 114, 86, 164, 125, 167, 108, 115, 99, 188, 57, 162, 53, 153, 50, 144, 48, 134, 48, 123, 47, 112, 61, 113, 140, 113, 138, 136, 140, 125, 132, 158, 136, 147, 118, 176, 51, 103, 100, 139, 82, 140, 84, 146, 108, 110, 76, 166, 118, 113, 113, 114, 99, 150, 116, 103, 63, 171, 110, 152, 99, 160, 109, 183, 76, 107, 107, 113, 68, 111, 72, 110, 85, 152, 72, 138, 108, 104, 66, 108, 66, 111, 69, 179, 94, 107, 97, 115, 101, 106, 56, 112, 68, 151, 100, 103, 76, 115, 102, 115, 122, 104, 102, 112, 64, 101, 104, 160, 80, 114, 76, 131, 89, 151, 90, 116, 95, 132, 92, 144, 85, 154, 108, 101, 69, 105, 115, 100, 97, 152, 70, 103, 113, 111, 75, 160, 0, 46, 0, 13.104748, 5.552683, 1.526772, 50.0, 5.679, 50.0, 8.021, 30.1, 99.3918991089, 70.1, 81.781, 96, 90, 96, 45, 
78, 147, 87, 184, 94, 161, 84, 145, 65, 109, 68, 105, 81, 150, 62, 106, 82, 136, 105, 111, 61, 102, 77, 156, 70, 113, 87, 160, 76, 182, 76, 112, 88, 154, 123, 164, 107, 114, 99, 182, 54, 161, 50, 152, 49, 141, 48, 131, 48, 121, 48, 110, 65, 112, 132, 113, 131, 134, 132, 124, 127, 155, 129, 145, 117, 172, 57, 107, 102, 133, 88, 128, 88, 137, 107, 109, 82, 159, 116, 112, 111, 114, 98, 149, 117, 106, 59, 170, 103, 153, 95, 154, 109, 178, 83, 105, 106, 111, 69, 110, 76, 109, 87, 146, 77, 132, 111, 105, 71, 108, 70, 110, 66, 177, 97, 105, 99, 112, 104, 105, 61, 111, 74, 151, 104, 101, 81, 111, 102, 113, 122, 108, 102, 109, 68, 100, 100, 158, 86, 112, 81, 124, 91, 145, 94, 112, 98, 125, 95, 136, 88, 149, 111, 100, 75, 105, 118, 102, 95, 150, 76, 101, 110, 110, 81, 153, 1, 50, 0, -0.57800555, -4.015368, 1.264088, 50.0, 4.872, 50.0, 6.252, 30.1, 1.50793993473, 70.1, 91.182, 90, 85, 90, 46, 
75, 150, 90, 186, 100, 162, 83, 151, 61, 110, 61, 101, 77, 152, 54, 100, 81, 145, 108, 113, 55, 97, 71, 157, 66, 116, 87, 165, 78, 184, 72, 116, 87, 159, 123, 162, 109, 117, 101, 184, 55, 162, 50, 153, 47, 144, 45, 133, 44, 123, 44, 113, 61, 114, 134, 113, 133, 134, 134, 123, 128, 153, 131, 144, 117, 170, 48, 101, 103, 140, 88, 143, 89, 148, 108, 109, 78, 163, 119, 113, 115, 115, 102, 149, 120, 101, 62, 170, 110, 150, 101, 156, 109, 178, 76, 106, 108, 113, 67, 112, 73, 111, 87, 151, 76, 140, 114, 103, 68, 109, 66, 113, 69, 177, 99, 107, 99, 117, 107, 105, 57, 113, 67, 150, 106, 102, 77, 116, 103, 117, 126, 102, 102, 112, 62, 98, 106, 157, 82, 114, 80, 133, 92, 151, 93, 115, 99, 133, 97, 145, 87, 154, 113, 99, 68, 104, 120, 98, 100, 152, 69, 101, 115, 110, 76, 157, 0, 33, 0, -5.077013, 13.12589, 3.47963, 50.0, 3.16, 50.0, 4.0, 30.1, 99.6062011719, 70.1, 91.476, 88, 91, 88, 48, 
78, 149, 88, 180, 93, 159, 83, 148, 65, 110, 66, 99, 80, 151, 60, 101, 81, 137, 107, 111, 59, 98, 77, 156, 69, 114, 87, 159, 78, 178, 73, 113, 87, 154, 125, 162, 107, 114, 99, 178, 60, 159, 57, 151, 56, 142, 55, 133, 55, 124, 55, 115, 65, 113, 133, 114, 133, 133, 134, 124, 130, 153, 132, 143, 118, 169, 56, 105, 100, 134, 87, 129, 87, 137, 107, 109, 82, 158, 116, 113, 112, 114, 96, 150, 118, 99, 65, 166, 103, 153, 95, 154, 109, 175, 79, 101, 107, 111, 69, 111, 73, 109, 86, 149, 76, 135, 111, 97, 68, 108, 69, 111, 71, 173, 95, 100, 98, 112, 103, 98, 61, 112, 73, 152, 103, 95, 78, 112, 103, 113, 124, 104, 103, 110, 65, 95, 99, 156, 82, 112, 79, 127, 90, 148, 92, 112, 96, 127, 94, 137, 86, 152, 111, 94, 72, 100, 119, 97, 94, 153, 73, 96, 112, 110, 80, 153, 1, 44, 0, 9.816714, -0.05748371, 3.570925, 50.0, 1.489, 50.0, 1.295, 30.1, 1.51741993427, 70.1, 94.036, 75, 93, 75, 54, 
82, 149, 94, 185, 101, 163, 93, 146, 62, 107, 67, 99, 84, 150, 57, 100, 90, 137, 101, 112, 57, 98, 80, 158, 69, 114, 96, 162, 81, 185, 75, 113, 96, 156, 113, 158, 105, 116, 103, 181, 44, 170, 35, 161, 31, 149, 29, 137, 28, 125, 28, 112, 62, 113, 116, 115, 117, 132, 116, 123, 115, 149, 116, 141, 111, 166, 48, 103, 106, 134, 103, 128, 98, 137, 105, 108, 87, 161, 111, 114, 109, 116, 104, 150, 113, 102, 55, 177, 103, 155, 100, 157, 107, 174, 85, 102, 104, 112, 66, 110, 75, 107, 96, 146, 82, 134, 109, 102, 69, 106, 68, 110, 68, 182, 99, 104, 97, 112, 104, 103, 57, 111, 73, 153, 104, 100, 79, 112, 101, 116, 115, 103, 101, 109, 67, 96, 103, 159, 85, 111, 86, 126, 100, 146, 95, 113, 104, 126, 103, 137, 96, 149, 109, 98, 76, 100, 113, 99, 101, 151, 77, 97, 109, 109, 84, 155, 0, 29, 0, -42.403976, -4.858768, 0.7638215, 50.0, 3.041, 50.0, 4.723, 30.1, 37.726600647, 70.1, 74.132, 93, 88, 93, 34, 
80, 150, 93, 186, 100, 162, 91, 149, 66, 108, 66, 100, 84, 152, 59, 102, 88, 139, 107, 111, 57, 100, 78, 159, 70, 114, 95, 164, 79, 186, 75, 113, 94, 158, 119, 161, 106, 114, 103, 183, 46, 169, 39, 159, 35, 148, 33, 136, 32, 124, 32, 111, 67, 112, 127, 113, 126, 133, 126, 123, 122, 152, 124, 143, 115, 170, 52, 107, 105, 135, 100, 132, 96, 140, 107, 109, 87, 163, 112, 113, 109, 114, 104, 150, 112, 99, 56, 176, 106, 154, 101, 156, 109, 177, 83, 103, 105, 112, 70, 110, 76, 108, 95, 149, 81, 136, 108, 100, 70, 107, 70, 110, 67, 183, 98, 102, 96, 113, 103, 101, 61, 112, 71, 154, 102, 97, 81, 112, 102, 114, 114, 100, 102, 110, 66, 97, 104, 158, 88, 113, 85, 128, 99, 148, 97, 113, 102, 127, 102, 138, 95, 152, 108, 95, 75, 101, 112, 95, 101, 152, 75, 97, 110, 109, 84, 157, 0, 53, 0, -16.221924, -2.4538062, 1.7436997, 50.0, 5.104, 50.0, 4.546, 30.1, 46.6457977295, 70.1, 82.068, 94, 84, 94, 44, 
82, 151, 86, 183, 95, 158, 91, 148, 67, 108, 71, 105, 85, 152, 64, 105, 87, 140, 106, 110, 63, 101, 81, 156, 70, 112, 92, 157, 73, 183, 75, 112, 93, 153, 106, 154, 105, 114, 94, 178, 43, 165, 37, 156, 32, 145, 30, 134, 29, 123, 30, 111, 66, 112, 116, 111, 115, 130, 115, 120, 109, 146, 112, 138, 102, 162, 57, 106, 104, 136, 98, 133, 95, 141, 106, 107, 87, 157, 109, 112, 107, 114, 98, 151, 111, 101, 52, 173, 98, 154, 95, 153, 99, 170, 85, 104, 104, 110, 73, 110, 76, 108, 94, 149, 79, 137, 106, 103, 71, 107, 70, 110, 62, 179, 97, 107, 96, 111, 102, 105, 61, 111, 76, 154, 101, 102, 80, 111, 100, 113, 114, 100, 101, 108, 71, 100, 97, 156, 86, 112, 83, 129, 97, 149, 95, 113, 101, 128, 100, 139, 93, 152, 106, 98, 78, 104, 110, 97, 96, 152, 78, 100, 109, 108, 85, 153, 1, 41, 0, -34.520535, 10.426858, 6.2560687, 50.0, 9.326, 50.0, 10.526, 30.1, 1.36552000046, 70.1, 64.059, 96, 85, 96, 38, 
