245, 475, 281, 601, 298, 512, 268, 463, 172, 301, 182, 259, 256, 483, 155, 259, 254, 427, 348, 306, 155, 247, 239, 503, 191, 328, 282, 514, 232, 595, 212, 327, 281, 488, 423, 510, 358, 322, 328, 592, 127, 520, 107, 484, 95, 443, 87, 402, 79, 361, 78, 317, 170, 322, 454, 306, 452, 391, 454, 349, 439, 472, 448, 432, 398, 542, 130, 266, 323, 415, 280, 399, 279, 431, 353, 289, 259, 513, 387, 303, 376, 315, 312, 471, 392, 252, 157, 551, 328, 487, 301, 486, 366, 571, 241, 273, 354, 307, 195, 311, 216, 305, 282, 466, 232, 416, 368, 251, 195, 297, 193, 314, 192, 576, 315, 261, 319, 319, 342, 257, 158, 313, 223, 490, 340, 243, 230, 322, 337, 322, 414, 259, 332, 299, 185, 243, 314, 501, 253, 320, 246, 387, 296, 462, 293, 318, 310, 387, 303, 427, 282, 481, 367, 236, 211, 266, 393, 240, 301, 480, 215, 251, 371, 292, 255, 487, 0, 29, 0, -4.8478413, 3.0553489, 0.49476793, 50.0, 3.667, 50.0, 3.647, 30.1, 0.627556979656, 70.1, 93.24, 369, 206, 369, 91, 
247, 457, 290, 572, 303, 491, 270, 452, 194, 310, 207, 283, 256, 465, 183, 282, 263, 418, 355, 319, 184, 270, 240, 479, 208, 331, 284, 494, 247, 567, 226, 330, 284, 473, 411, 500, 361, 332, 330, 564, 155, 502, 137, 470, 128, 434, 121, 398, 119, 361, 120, 323, 191, 327, 450, 324, 445, 398, 449, 362, 427, 468, 438, 434, 388, 526, 161, 284, 332, 413, 288, 394, 286, 424, 360, 311, 259, 491, 389, 322, 376, 330, 317, 458, 391, 282, 179, 529, 338, 465, 308, 471, 360, 548, 255, 290, 359, 323, 210, 317, 228, 313, 284, 455, 241, 408, 368, 280, 211, 307, 209, 320, 210, 552, 318, 288, 329, 331, 344, 285, 178, 320, 223, 462, 341, 271, 240, 329, 344, 331, 411, 289, 342, 316, 208, 268, 322, 481, 260, 336, 256, 381, 298, 451, 307, 332, 321, 385, 310, 421, 284, 467, 368, 266, 231, 287, 392, 271, 307, 468, 234, 274, 376, 313, 255, 470, 0, 28, 0, -12.319966, -2.785772, 5.8818126, 50.0, 6.389, 50.0, 9.657, 30.1, 35.2103004456, 70.1, 89.557, 334, 227, 335, 133, 
288, 670, 348, 822, 372, 714, 322, 666, 203, 430, 220, 368, 299, 682, 188, 367, 309, 613, 446, 446, 187, 350, 276, 694, 224, 465, 344, 724, 288, 811, 250, 465, 344, 694, 534, 709, 455, 465, 409, 811, 166, 708, 143, 662, 129, 609, 121, 558, 110, 506, 107, 451, 200, 458, 591, 450, 583, 557, 590, 505, 560, 663, 573, 610, 501, 750, 156, 372, 414, 595, 342, 585, 344, 623, 448, 427, 303, 712, 495, 442, 478, 456, 390, 672, 505, 391, 199, 749, 427, 674, 379, 688, 459, 784, 291, 379, 450, 448, 231, 445, 255, 438, 344, 671, 278, 596, 473, 388, 228, 426, 227, 448, 239, 785, 397, 394, 403, 465, 436, 392, 182, 445, 253, 670, 433, 367, 275, 464, 427, 466, 534, 401, 421, 439, 223, 346, 402, 697, 306, 471, 295, 557, 366, 665, 372, 465, 397, 557, 381, 612, 344, 689, 472, 361, 255, 374, 509, 369, 379, 684, 259, 354, 474, 430, 297, 686, 0, 23, 0, -0.053373367, 0.4960588, 1.7875309, 50.0, 5.822, 50.0, 5.347, 30.1, 11.7117996216, 70.1, 93.087, 486, 304, 486, 110, 
217, 382, 262, 493, 276, 417, 238, 372, 160, 244, 168, 211, 228, 393, 150, 212, 230, 348, 315, 248, 148, 200, 218, 408, 175, 266, 256, 417, 222, 489, 193, 263, 256, 397, 371, 412, 320, 262, 301, 483, 136, 430, 120, 399, 110, 365, 104, 331, 95, 298, 93, 261, 159, 262, 394, 243, 393, 312, 396, 278, 384, 381, 389, 346, 354, 441, 133, 214, 290, 336, 251, 325, 252, 351, 317, 237, 236, 417, 347, 249, 336, 257, 289, 380, 344, 201, 159, 455, 305, 392, 279, 395, 330, 465, 210, 210, 317, 251, 180, 251, 195, 246, 254, 377, 209, 338, 323, 201, 176, 240, 176, 254, 188, 477, 278, 201, 286, 259, 300, 202, 147, 255, 200, 397, 299, 188, 210, 260, 301, 261, 365, 204, 299, 244, 168, 196, 292, 406, 228, 265, 220, 311, 270, 371, 265, 263, 278, 310, 272, 346, 255, 394, 323, 184, 189, 211, 345, 189, 279, 391, 190, 198, 334, 239, 229, 397, 0, 23, 0, -2.4552443, 0.3981959, 1.7567861, 50.0, 6.525, 50.0, 4.276, 30.1, 4.76350021362, 70.1, 93.629, 320, 155, 320, 95, 
229, 437, 263, 536, 282, 469, 249, 430, 180, 277, 185, 241, 238, 445, 164, 241, 244, 392, 327, 287, 163, 231, 223, 459, 193, 299, 263, 474, 224, 529, 210, 299, 262, 452, 387, 465, 331, 301, 304, 531, 147, 460, 133, 428, 125, 395, 120, 361, 115, 327, 114, 291, 178, 294, 423, 295, 417, 366, 422, 332, 402, 434, 411, 401, 365, 492, 144, 246, 301, 382, 266, 364, 265, 395, 329, 277, 240, 470, 358, 290, 346, 297, 293, 436, 358, 247, 168, 487, 309, 447, 284, 449, 337, 514, 232, 249, 329, 290, 198, 286, 213, 281, 263, 433, 225, 382, 337, 246, 197, 274, 195, 288, 193, 511, 291, 249, 301, 297, 314, 248, 166, 286, 209, 446, 312, 235, 224, 297, 315, 300, 379, 252, 312, 283, 187, 227, 297, 459, 244, 298, 236, 354, 276, 429, 278, 299, 291, 354, 284, 392, 263, 446, 337, 231, 208, 246, 360, 236, 284, 444, 211, 233, 344, 280, 237, 449, 0, 27, 0, -4.8296785, 6.127497, 1.9003005, 50.0, 3.383, 50.0, 4.157, 30.1, 1.44288992882, 70.1, 95.53, 301, 205, 301, 119, 
257, 493, 294, 615, 320, 534, 282, 483, 198, 315, 225, 269, 268, 504, 200, 269, 271, 447, 375, 326, 200, 261, 249, 523, 214, 341, 296, 534, 247, 607, 234, 341, 297, 511, 431, 536, 383, 345, 338, 607, 148, 533, 131, 496, 123, 455, 120, 414, 120, 373, 124, 330, 195, 334, 470, 341, 468, 422, 471, 382, 450, 501, 461, 461, 406, 566, 175, 274, 347, 437, 298, 413, 297, 450, 379, 316, 271, 533, 413, 329, 401, 339, 334, 496, 420, 282, 173, 564, 356, 510, 324, 511, 375, 589, 275, 276, 380, 331, 217, 323, 239, 322, 298, 488, 247, 434, 393, 280, 221, 314, 216, 328, 207, 589, 336, 292, 347, 341, 366, 287, 181, 324, 233, 509, 362, 271, 250, 339, 363, 343, 444, 292, 359, 323, 226, 256, 340, 524, 280, 343, 263, 401, 315, 484, 323, 343, 333, 404, 323, 448, 298, 506, 392, 264, 250, 273, 421, 270, 323, 505, 253, 260, 400, 319, 266, 510, 0, 25, 0, -9.15959, 0.44741756, 1.9813166, 50.0, 6.012, 50.0, 11.892, 30.1, 0.367779016495, 70.1, 88.102, 349, 217, 349, 138, 
214, 476, 252, 593, 270, 515, 236, 473, 160, 304, 171, 275, 224, 485, 149, 272, 228, 446, 323, 310, 150, 261, 208, 503, 173, 326, 247, 521, 210, 585, 190, 327, 248, 499, 380, 509, 325, 321, 294, 584, 131, 509, 117, 475, 108, 439, 104, 402, 101, 365, 101, 326, 156, 321, 417, 321, 414, 399, 418, 361, 398, 475, 408, 437, 356, 539, 128, 273, 298, 434, 252, 429, 252, 453, 320, 299, 224, 516, 355, 310, 342, 318, 283, 478, 359, 277, 151, 539, 303, 488, 274, 493, 328, 564, 216, 283, 323, 312, 178, 314, 194, 311, 249, 477, 207, 434, 334, 273, 177, 304, 175, 316, 177, 565, 276, 280, 294, 324, 306, 277, 145, 312, 197, 488, 303, 262, 205, 327, 309, 323, 382, 289, 305, 307, 173, 261, 288, 504, 226, 330, 218, 407, 264, 474, 267, 325, 286, 407, 276, 446, 249, 488, 334, 259, 193, 279, 362, 267, 274, 487, 196, 267, 339, 301, 223, 491, 0, 26, 0, -3.9589374, 5.8436537, 3.162383, 50.0, 10.785, 50.0, 12.856, 30.1, 45.073299408, 70.1, 86.191, 322, 244, 321, 103, 
203, 432, 237, 528, 264, 462, 227, 431, 149, 284, 150, 261, 211, 439, 127, 261, 212, 392, 300, 291, 127, 249, 196, 451, 161, 302, 244, 466, 197, 522, 178, 302, 243, 447, 351, 459, 304, 304, 275, 521, 109, 462, 92, 433, 81, 399, 75, 365, 69, 331, 69, 294, 145, 299, 390, 298, 383, 365, 388, 332, 367, 431, 377, 398, 331, 484, 105, 264, 280, 380, 235, 377, 236, 400, 300, 283, 217, 463, 329, 292, 319, 300, 273, 432, 333, 264, 134, 487, 299, 430, 267, 443, 305, 505, 200, 262, 301, 294, 163, 290, 181, 288, 240, 432, 190, 382, 312, 261, 165, 283, 163, 293, 163, 508, 265, 257, 273, 302, 288, 260, 136, 290, 178, 435, 288, 245, 192, 300, 287, 303, 353, 268, 284, 289, 151, 247, 283, 448, 212, 302, 202, 358, 253, 429, 252, 304, 268, 357, 259, 392, 241, 440, 313, 245, 175, 263, 335, 251, 266, 439, 176, 249, 316, 285, 211, 444, 0, 25, 0, -2.195431, 6.537047, -2.1705303, 50.0, 2.927, 50.0, 3.15, 30.1, 36.1373023987, 70.1, 95.563, 304, 216, 304, 82, 
169, 347, 197, 424, 212, 370, 188, 342, 128, 220, 128, 194, 176, 354, 110, 194, 182, 313, 251, 230, 109, 184, 165, 363, 138, 239, 199, 370, 165, 419, 152, 240, 199, 357, 292, 367, 254, 239, 229, 419, 100, 368, 86, 344, 79, 317, 74, 291, 68, 264, 66, 235, 126, 235, 324, 232, 318, 288, 322, 261, 305, 343, 312, 316, 275, 388, 92, 196, 233, 306, 202, 295, 201, 317, 250, 220, 181, 370, 278, 228, 268, 235, 224, 347, 279, 194, 118, 388, 238, 354, 217, 357, 253, 405, 166, 193, 252, 230, 138, 230, 155, 225, 199, 346, 166, 305, 263, 194, 141, 219, 140, 230, 140, 407, 227, 197, 229, 238, 245, 196, 116, 229, 150, 355, 244, 185, 164, 237, 240, 240, 294, 199, 236, 226, 127, 181, 226, 363, 182, 238, 176, 284, 211, 342, 213, 239, 224, 285, 218, 314, 199, 355, 262, 182, 146, 195, 280, 186, 217, 354, 147, 183, 265, 221, 176, 356, 0, 23, 0, -5.8935013, 1.5479716, 0.24212681, 50.0, 8.211, 50.0, 8.697, 30.1, 2.29853010178, 70.1, 88.906, 259, 154, 259, 76, 
162, 340, 191, 427, 208, 365, 180, 336, 110, 212, 121, 181, 169, 348, 104, 183, 174, 304, 247, 218, 103, 176, 156, 357, 123, 230, 191, 369, 159, 422, 138, 229, 191, 351, 287, 364, 253, 230, 223, 421, 91, 367, 78, 342, 70, 314, 66, 286, 62, 258, 62, 228, 109, 226, 314, 226, 311, 283, 314, 255, 300, 339, 307, 311, 270, 386, 88, 189, 227, 294, 193, 286, 193, 307, 251, 209, 170, 366, 276, 220, 267, 225, 215, 338, 270, 182, 110, 389, 233, 342, 210, 348, 248, 405, 158, 189, 251, 220, 128, 219, 139, 214, 191, 338, 155, 296, 254, 183, 124, 209, 124, 221, 132, 408, 219, 191, 226, 228, 237, 187, 99, 221, 145, 345, 235, 178, 150, 227, 238, 228, 285, 186, 236, 214, 122, 172, 222, 355, 169, 229, 165, 275, 201, 335, 208, 230, 217, 274, 211, 303, 191, 348, 253, 173, 139, 185, 270, 175, 209, 347, 142, 175, 265, 211, 168, 350, 0, 24, 0, -7.3338017, 5.452169, 1.6820035, 50.0, 3.786, 50.0, 5.347, 30.1, 27.0880012512, 70.1, 94.483, 231, 158, 231, 80, 
185, 438, 229, 546, 248, 469, 209, 431, 136, 276, 144, 239, 193, 446, 124, 239, 200, 396, 298, 285, 123, 227, 179, 457, 150, 296, 227, 479, 188, 538, 168, 296, 226, 454, 358, 467, 301, 298, 272, 539, 109, 463, 93, 430, 86, 395, 79, 361, 72, 325, 70, 288, 134, 292, 399, 282, 393, 359, 398, 321, 375, 433, 385, 396, 335, 496, 106, 244, 269, 385, 221, 376, 223, 402, 297, 273, 198, 470, 332, 283, 317, 293, 262, 435, 334, 249, 130, 492, 289, 438, 254, 449, 305, 521, 189, 241, 299, 287, 155, 284, 172, 281, 225, 435, 180, 385, 311, 246, 155, 274, 152, 286, 156, 520, 261, 242, 268, 296, 286, 245, 120, 284, 162, 439, 286, 228, 184, 295, 283, 298, 356, 253, 279, 281, 144, 223, 270, 456, 202, 299, 192, 358, 240, 430, 243, 297, 256, 358, 247, 397, 225, 448, 313, 227, 167, 240, 337, 234, 253, 445, 168, 227, 315, 275, 193, 451, 0, 23, 0, -6.156259, 8.095035, -0.05434591, 50.0, 9.183, 50.0, 8.531, 30.1, 79.4291000366, 70.1, 89.546, 328, 188, 328, 69, 
218, 476, 258, 594, 280, 511, 241, 466, 153, 307, 169, 260, 229, 487, 146, 261, 230, 433, 332, 319, 144, 248, 216, 504, 170, 336, 257, 513, 211, 588, 191, 334, 257, 491, 407, 523, 339, 335, 304, 589, 113, 520, 96, 486, 86, 447, 81, 408, 79, 369, 80, 329, 151, 329, 443, 330, 441, 411, 443, 372, 425, 489, 435, 450, 379, 551, 123, 264, 309, 420, 256, 402, 257, 436, 335, 304, 237, 510, 373, 320, 359, 328, 299, 475, 369, 272, 139, 549, 319, 491, 287, 491, 344, 573, 217, 262, 337, 321, 178, 319, 195, 312, 258, 470, 204, 423, 348, 272, 174, 304, 172, 321, 173, 570, 301, 276, 301, 332, 325, 275, 138, 319, 198, 493, 323, 261, 210, 331, 319, 334, 388, 276, 315, 313, 169, 243, 301, 503, 233, 332, 219, 391, 276, 467, 281, 333, 292, 390, 283, 432, 258, 489, 347, 257, 193, 262, 370, 260, 288, 486, 195, 247, 357, 308, 230, 490, 0, 24, 0, -5.5872607, -3.587798, 1.4387143, 50.0, 7.428, 50.0, 13.03, 30.1, 1.70973002911, 70.1, 87.361, 335, 235, 335, 87, 
185, 390, 219, 499, 239, 420, 205, 386, 132, 246, 143, 215, 193, 398, 124, 215, 198, 352, 285, 252, 124, 208, 180, 410, 145, 265, 219, 424, 180, 493, 162, 264, 219, 402, 347, 432, 287, 263, 259, 494, 103, 428, 92, 398, 84, 365, 80, 332, 77, 299, 77, 264, 131, 262, 381, 261, 378, 332, 381, 297, 364, 402, 373, 367, 323, 458, 106, 219, 257, 342, 218, 328, 219, 356, 285, 243, 197, 418, 316, 254, 304, 259, 248, 389, 321, 216, 124, 455, 270, 398, 242, 400, 294, 479, 185, 220, 286, 254, 149, 254, 164, 250, 218, 389, 180, 343, 299, 214, 147, 245, 146, 256, 150, 475, 252, 215, 256, 262, 276, 215, 118, 256, 166, 399, 275, 202, 176, 262, 270, 263, 342, 221, 268, 249, 144, 205, 256, 411, 195, 268, 192, 319, 232, 385, 233, 265, 245, 318, 239, 352, 219, 400, 300, 200, 163, 218, 323, 205, 240, 397, 165, 208, 303, 244, 193, 401, 0, 29, 0, -2.4809244, -0.8585715, 2.09019, 50.0, 4.427, 50.0, 8.014, 30.1, 4.56226968765, 70.1, 90.475, 296, 175, 296, 75, 
256, 591, 307, 739, 324, 646, 289, 577, 188, 366, 189, 328, 271, 607, 157, 327, 279, 540, 406, 387, 154, 304, 252, 630, 205, 394, 297, 650, 251, 727, 228, 394, 301, 618, 466, 636, 412, 404, 361, 730, 141, 627, 119, 583, 109, 534, 101, 486, 96, 437, 97, 386, 184, 389, 529, 403, 515, 500, 524, 453, 488, 593, 503, 547, 438, 672, 127, 332, 369, 528, 315, 502, 312, 546, 412, 372, 275, 644, 451, 391, 432, 399, 349, 598, 459, 336, 170, 666, 369, 621, 332, 617, 402, 705, 262, 339, 410, 390, 211, 378, 232, 372, 307, 585, 250, 523, 428, 336, 210, 364, 207, 381, 206, 702, 360, 337, 372, 397, 394, 338, 165, 378, 234, 611, 392, 316, 248, 394, 390, 401, 490, 339, 389, 378, 191, 300, 348, 635, 279, 399, 269, 484, 326, 582, 341, 399, 355, 487, 343, 542, 304, 611, 427, 311, 224, 335, 461, 315, 334, 612, 229, 311, 429, 378, 271, 613, 0, 20, 0, 0.12358871, 6.1460605, 5.266078, 50.0, 5.517, 50.0, 4.949, 30.1, 3.18880009651, 70.1, 93.699, 458, 258, 458, 87, 
179, 377, 215, 491, 237, 414, 200, 372, 129, 234, 133, 208, 187, 388, 114, 209, 194, 340, 273, 241, 112, 196, 172, 403, 143, 255, 215, 417, 175, 485, 160, 255, 214, 396, 332, 418, 277, 254, 254, 484, 92, 420, 77, 389, 69, 355, 65, 320, 63, 285, 64, 249, 128, 251, 356, 250, 355, 319, 357, 285, 345, 387, 352, 353, 312, 445, 94, 209, 254, 333, 215, 312, 214, 343, 274, 229, 188, 414, 304, 242, 293, 250, 245, 378, 306, 206, 114, 447, 265, 388, 239, 392, 286, 467, 175, 203, 275, 243, 148, 241, 163, 237, 216, 376, 175, 331, 284, 206, 147, 231, 144, 244, 142, 468, 240, 204, 247, 253, 262, 206, 114, 243, 161, 388, 261, 192, 175, 253, 261, 254, 328, 208, 257, 237, 132, 193, 253, 403, 193, 252, 187, 306, 231, 372, 228, 253, 244, 307, 235, 341, 215, 393, 285, 189, 153, 207, 308, 192, 237, 388, 153, 194, 292, 232, 186, 393, 0, 30, 0, -5.237252, 0.7836172, 4.1066175, 50.0, 5.727, 50.0, 5.898, 30.1, 7.27894973755, 70.1, 92.796, 297, 165, 296, 72, 
190, 438, 234, 553, 256, 477, 219, 430, 137, 281, 139, 240, 200, 451, 117, 238, 210, 396, 305, 291, 117, 227, 184, 465, 149, 302, 233, 480, 192, 547, 166, 302, 233, 456, 367, 477, 310, 302, 277, 547, 105, 477, 89, 444, 80, 409, 74, 373, 68, 337, 67, 299, 133, 297, 401, 297, 397, 372, 400, 336, 383, 444, 392, 408, 343, 505, 96, 242, 280, 386, 236, 372, 235, 400, 306, 280, 204, 478, 339, 289, 327, 297, 271, 435, 340, 243, 129, 505, 293, 445, 261, 454, 312, 529, 185, 251, 308, 292, 153, 290, 170, 286, 235, 433, 186, 386, 316, 243, 153, 279, 151, 292, 158, 528, 264, 257, 276, 301, 290, 250, 121, 289, 168, 449, 286, 237, 184, 301, 293, 303, 362, 251, 289, 287, 141, 225, 277, 463, 201, 306, 199, 359, 251, 429, 253, 306, 268, 359, 258, 395, 235, 451, 314, 230, 161, 246, 340, 233, 261, 448, 165, 233, 324, 281, 200, 455, 0, 32, 0, -8.249847, 3.4435108, 1.5802349, 50.0, 4.092, 50.0, 2.779, 30.1, 35.6003990173, 70.1, 94.843, 307, 214, 306, 102, 
201, 434, 237, 560, 261, 470, 224, 421, 148, 272, 161, 238, 211, 444, 138, 237, 214, 386, 321, 285, 138, 226, 196, 459, 161, 292, 238, 471, 190, 552, 180, 292, 239, 448, 387, 490, 327, 297, 283, 555, 95, 479, 81, 444, 73, 404, 70, 363, 68, 324, 71, 282, 145, 288, 427, 293, 423, 375, 426, 335, 406, 455, 417, 415, 360, 519, 116, 241, 292, 379, 239, 346, 239, 387, 325, 274, 217, 468, 356, 288, 343, 294, 279, 434, 355, 238, 120, 511, 302, 450, 267, 449, 324, 541, 210, 245, 324, 287, 167, 280, 183, 277, 240, 426, 191, 375, 332, 237, 165, 271, 163, 283, 152, 534, 283, 241, 292, 295, 308, 239, 132, 281, 177, 447, 306, 227, 197, 291, 308, 296, 377, 244, 306, 281, 163, 223, 282, 462, 219, 297, 206, 342, 257, 423, 265, 296, 278, 345, 266, 388, 240, 443, 332, 224, 185, 242, 356, 229, 268, 446, 188, 228, 342, 278, 211, 447, 0, 26, 0, -1.2246457, -2.3081088, 3.3503764, 50.0, 2.923, 50.0, 1.728, 30.1, 2.23371005058, 70.1, 96.359, 312, 193, 313, 109, 
192, 428, 231, 524, 240, 457, 211, 423, 140, 277, 143, 249, 200, 435, 125, 252, 206, 387, 287, 281, 122, 241, 188, 448, 152, 294, 225, 457, 193, 517, 168, 295, 224, 438, 339, 448, 288, 293, 268, 516, 116, 451, 100, 422, 91, 389, 85, 357, 76, 325, 75, 290, 137, 291, 375, 287, 369, 353, 374, 321, 355, 419, 363, 386, 321, 474, 109, 258, 265, 376, 227, 367, 227, 392, 284, 273, 204, 458, 314, 282, 303, 289, 251, 428, 315, 243, 138, 476, 270, 436, 243, 439, 296, 497, 185, 249, 286, 284, 155, 283, 171, 281, 223, 426, 185, 378, 296, 244, 156, 275, 154, 286, 163, 500, 254, 250, 261, 292, 275, 248, 126, 284, 174, 437, 272, 235, 182, 295, 273, 293, 334, 245, 270, 279, 142, 234, 256, 448, 201, 297, 195, 352, 235, 422, 243, 294, 255, 351, 247, 386, 224, 436, 294, 229, 164, 249, 316, 231, 243, 435, 165, 236, 300, 275, 200, 439, 0, 25, 0, -1.8288469, 1.6093296, -1.6336459, 50.0, 1.714, 50.0, 4.181, 30.1, 1.07741999626, 70.1, 95.788, 312, 195, 313, 74, 
239, 473, 293, 605, 304, 505, 263, 469, 186, 295, 182, 257, 248, 482, 156, 260, 255, 421, 356, 302, 153, 248, 233, 492, 201, 315, 282, 506, 242, 600, 220, 314, 281, 487, 441, 520, 361, 315, 341, 596, 128, 529, 107, 492, 96, 449, 90, 406, 88, 362, 89, 317, 184, 311, 471, 309, 472, 396, 473, 354, 458, 481, 468, 439, 414, 552, 130, 267, 330, 409, 278, 392, 280, 425, 358, 293, 253, 504, 393, 303, 378, 310, 318, 473, 401, 256, 158, 561, 344, 479, 309, 485, 381, 577, 239, 256, 359, 305, 203, 303, 222, 298, 280, 471, 233, 410, 377, 252, 205, 294, 202, 305, 197, 584, 324, 252, 327, 312, 350, 252, 167, 305, 216, 477, 350, 238, 235, 313, 343, 315, 424, 265, 340, 299, 181, 241, 325, 494, 262, 314, 246, 379, 296, 467, 301, 311, 316, 378, 306, 421, 280, 482, 378, 236, 210, 257, 403, 245, 309, 481, 211, 242, 375, 294, 247, 485, 0, 31, 0, -5.339846, 1.0320746, 1.552326, 50.0, 5.028, 50.0, 6.109, 30.1, 8.07616996765, 70.1, 92.923, 375, 188, 375, 122, 
207, 409, 245, 524, 255, 438, 227, 401, 151, 264, 154, 231, 216, 418, 131, 234, 219, 366, 301, 266, 129, 223, 201, 433, 164, 284, 241, 443, 201, 520, 182, 282, 240, 422, 377, 456, 305, 278, 287, 518, 100, 461, 83, 429, 72, 392, 67, 355, 65, 317, 66, 279, 148, 279, 408, 277, 407, 352, 409, 315, 392, 423, 402, 388, 353, 483, 110, 241, 279, 356, 240, 338, 240, 369, 300, 258, 219, 443, 333, 266, 321, 274, 268, 408, 337, 220, 127, 488, 286, 419, 259, 419, 322, 503, 203, 235, 303, 269, 166, 271, 184, 267, 241, 405, 200, 357, 316, 221, 167, 263, 165, 273, 161, 507, 270, 227, 275, 277, 293, 225, 134, 272, 186, 421, 291, 213, 196, 280, 288, 278, 358, 223, 285, 264, 153, 216, 272, 430, 217, 283, 211, 328, 254, 401, 254, 281, 268, 328, 261, 366, 240, 419, 314, 207, 178, 234, 337, 209, 259, 415, 180, 219, 317, 260, 215, 423, 0, 24, 0, -10.249928, 1.3831315, 1.7936845, 50.0, 2.605, 50.0, 4.627, 30.1, 0.465544998646, 70.1, 95.029, 311, 175, 311, 81, 
148, 382, 177, 490, 208, 420, 173, 374, 109, 248, 118, 224, 158, 392, 102, 222, 165, 350, 253, 259, 103, 214, 145, 411, 120, 265, 189, 421, 142, 482, 133, 265, 188, 403, 300, 431, 255, 268, 215, 486, 77, 417, 66, 388, 61, 357, 59, 326, 59, 296, 62, 263, 106, 261, 337, 268, 334, 336, 337, 302, 318, 402, 328, 369, 276, 454, 86, 223, 227, 341, 183, 325, 185, 352, 252, 251, 161, 418, 278, 259, 268, 265, 220, 381, 278, 226, 94, 442, 238, 396, 212, 401, 248, 472, 152, 230, 252, 260, 122, 255, 136, 253, 187, 377, 147, 342, 258, 226, 124, 249, 120, 257, 115, 464, 217, 229, 226, 267, 238, 228, 95, 255, 134, 399, 236, 217, 144, 263, 240, 268, 298, 232, 238, 256, 119, 214, 226, 411, 163, 264, 157, 316, 201, 373, 207, 265, 216, 315, 206, 350, 187, 392, 258, 214, 135, 228, 279, 218, 211, 390, 136, 219, 265, 252, 158, 400, 0, 23, 0, 2.682382, -1.3675987, -0.15237525, 50.0, 4.625, 50.0, 4.877, 30.1, 8.62065029144, 70.1, 90.008, 255, 198, 255, 64, 
167, 354, 199, 459, 218, 386, 192, 348, 113, 216, 124, 184, 175, 361, 106, 184, 174, 314, 256, 224, 106, 177, 159, 378, 127, 235, 201, 388, 161, 454, 143, 233, 202, 369, 312, 389, 258, 236, 237, 452, 84, 395, 70, 366, 63, 334, 59, 301, 57, 269, 57, 235, 111, 230, 329, 227, 332, 293, 332, 261, 324, 359, 329, 326, 292, 415, 89, 188, 236, 306, 195, 292, 195, 318, 255, 215, 178, 385, 285, 224, 273, 232, 228, 353, 284, 190, 104, 420, 249, 362, 221, 367, 267, 436, 163, 188, 256, 226, 130, 222, 145, 219, 203, 351, 156, 304, 263, 188, 130, 214, 128, 224, 130, 440, 219, 187, 231, 232, 241, 188, 100, 223, 145, 365, 240, 174, 155, 229, 243, 235, 305, 194, 240, 220, 125, 174, 235, 376, 173, 231, 169, 280, 215, 349, 210, 233, 224, 282, 217, 315, 203, 362, 264, 171, 143, 186, 287, 177, 220, 362, 145, 177, 270, 217, 174, 367, 0, 25, 0, -5.455687, -0.034139004, 1.9570289, 50.0, 2.982, 50.0, 2.879, 30.1, 6.29180002213, 70.1, 96.601, 253, 152, 252, 79, 
271, 544, 325, 688, 353, 586, 301, 535, 183, 323, 199, 263, 283, 555, 169, 262, 290, 477, 419, 328, 169, 246, 260, 574, 208, 360, 324, 597, 269, 680, 236, 355, 322, 564, 482, 576, 425, 349, 378, 676, 154, 584, 133, 540, 121, 491, 113, 442, 108, 393, 108, 342, 182, 353, 532, 334, 527, 435, 533, 386, 504, 532, 518, 483, 454, 615, 140, 268, 385, 461, 323, 440, 323, 482, 423, 308, 284, 590, 470, 331, 451, 342, 368, 539, 464, 255, 183, 622, 397, 548, 357, 557, 419, 649, 265, 272, 423, 331, 215, 336, 238, 325, 323, 540, 258, 463, 429, 255, 209, 316, 209, 340, 222, 656, 358, 269, 375, 342, 394, 263, 164, 342, 239, 554, 390, 244, 259, 347, 398, 346, 497, 265, 395, 317, 202, 242, 378, 569, 284, 349, 276, 423, 345, 533, 343, 342, 368, 422, 356, 476, 323, 558, 427, 236, 231, 269, 464, 242, 356, 552, 235, 250, 450, 313, 280, 561, 0, 31, 0, 4.9714456, -0.25626856, 0.32895914, 50.0, 1.905, 50.0, 2.207, 30.1, 3.35992980003, 70.1, 96.851, 461, 201, 461, 104, 
194, 453, 232, 572, 252, 490, 220, 445, 149, 296, 154, 264, 202, 464, 133, 261, 212, 412, 317, 315, 134, 251, 187, 475, 160, 317, 232, 490, 189, 563, 176, 317, 233, 469, 373, 509, 319, 329, 275, 569, 104, 491, 92, 457, 85, 420, 83, 383, 82, 347, 84, 308, 146, 312, 418, 327, 411, 403, 416, 366, 392, 476, 403, 440, 347, 535, 112, 261, 285, 404, 236, 396, 236, 421, 318, 306, 207, 485, 350, 319, 336, 325, 271, 457, 355, 277, 126, 521, 296, 467, 260, 471, 314, 555, 198, 269, 318, 318, 166, 305, 180, 301, 235, 451, 192, 399, 331, 274, 165, 294, 162, 307, 155, 544, 279, 275, 287, 322, 305, 275, 132, 305, 170, 462, 304, 261, 190, 314, 302, 327, 379, 283, 301, 311, 156, 251, 275, 481, 213, 317, 205, 373, 251, 448, 263, 323, 275, 378, 262, 415, 234, 468, 331, 260, 176, 268, 357, 265, 261, 466, 178, 256, 334, 310, 202, 467, 0, 18, 0, 1.6497346, 6.4771733, 6.966708, 50.0, 8.05, 50.0, 6.634, 30.1, 23.1233997345, 70.1, 91.67, 316, 223, 316, 88, 
