-121.0526,113.1579,-86.8421,218.4211,-78.9474,142.1053,-102.6316,110.5263,-150.0000,10.5263,-147.3684,-7.8947,-113.1579,118.4211,-160.5263,-5.2632,-110.5263,86.8421,-39.4737,13.1579,-165.7895,-13.1579,-126.3158,136.8421,-136.8421,18.4211,-92.1053,144.7368,-115.7895,210.5263,-126.3158,18.4211,-92.1053,134.2105,7.8947,155.2632,-39.4737,21.0526,-55.2632,213.1579,-165.7895,150.0000,-173.6842,123.6842,-178.9474,100.0000,-181.5789,73.6842,-181.5789,47.3684,-181.5789,21.0526,-150.0000,21.0526,26.3158,13.1579,26.3158,73.6842,26.3158,42.1053,18.4211,128.9474,23.6842,100.0000,-10.5263,178.9474,-173.6842,2.6316,-57.8947,78.9474,-97.3684,68.4211,-94.7368,89.4737,-39.4737,5.2632,-113.1579,144.7368,-21.0526,15.7895,-28.9474,21.0526,-63.1579,113.1579,-13.1579,-7.8947,-152.6316,173.6842,-47.3684,126.3158,-71.0526,128.9474,-31.5789,197.3684,-115.7895,-7.8947,-42.1053,13.1579,-136.8421,13.1579,-126.3158,7.8947,-92.1053,113.1579,-123.6842,81.5789,-31.5789,-13.1579,-139.4737,7.8947,-139.4737,13.1579,-136.8421,194.7368,-65.7895,-10.5263,-63.1579,15.7895,-47.3684,-10.5263,-157.8947,18.4211,-131.5789,123.6842,-50.0000,-21.0526,-118.4211,15.7895,-52.6316,18.4211,-52.6316,7.8947,-150.0000,-18.4211,-60.5263,136.8421,-102.6316,18.4211,-113.1579,60.5263,-81.5789,110.5263,-78.9474,15.7895,-71.0526,60.5263,-76.3158,86.8421,-92.1053,118.4211,-28.9474,-21.0526,-131.5789,-7.8947,-10.5263,-13.1579,-71.0526,118.4211,-131.5789,-18.4211,-31.5789,7.8947,-115.7895,128.9474
-117.5000,112.5000,-92.5000,192.5000,-67.5000,145.0000,-100.0000,112.5000,-147.5000,5.0000,-145.0000,-5.0000,-112.5000,117.5000,-157.5000,-10.0000,-110.0000,92.5000,-37.5000,17.5000,-157.5000,-17.5000,-125.0000,127.5000,-140.0000,22.5000,-92.5000,147.5000,-112.5000,182.5000,-127.5000,22.5000,-92.5000,132.5000,2.5000,147.5000,-37.5000,25.0000,-62.5000,190.0000,-150.0000,127.5000,-160.0000,107.5000,-167.5000,85.0000,-172.5000,65.0000,-172.5000,42.5000,-172.5000,17.5000,-147.5000,17.5000,35.0000,27.5000,32.5000,77.5000,35.0000,52.5000,17.5000,127.5000,27.5000,102.5000,-15.0000,165.0000,-167.5000,-10.0000,-60.0000,85.0000,-100.0000,85.0000,-97.5000,100.0000,-40.0000,10.0000,-115.0000,140.0000,-15.0000,20.0000,-25.0000,25.0000,-62.5000,112.5000,-17.5000,-5.0000,-140.0000,147.5000,-37.5000,115.0000,-62.5000,130.0000,-37.5000,177.5000,-120.0000,5.0000,-40.0000,17.5000,-132.5000,12.5000,-122.5000,10.0000,-90.0000,115.0000,-122.5000,82.5000,-35.0000,-2.5000,-135.0000,5.0000,-137.5000,15.0000,-127.5000,165.0000,-72.5000,7.5000,-60.0000,22.5000,-55.0000,2.5000,-155.0000,12.5000,-127.5000,112.5000,-57.5000,-5.0000,-112.5000,25.0000,-50.0000,25.0000,-52.5000,12.5000,-142.5000,-12.5000,-50.0000,132.5000,-107.5000,20.0000,-115.0000,65.0000,-80.0000,115.0000,-80.0000,22.5000,-67.5000,67.5000,-77.5000,92.5000,-92.5000,122.5000,-37.5000,-10.0000,-132.5000,0.0000,-17.5000,-10.0000,-67.5000,117.5000,-130.0000,-7.5000,-25.0000,12.5000,-115.0000,125.0000
-92.3077,92.3077,-65.9341,158.2418,-57.1429,118.6813,-81.3187,90.1099,-118.6813,0.0000,-116.4835,-8.7912,-85.7143,96.7033,-125.2747,-8.7912,-90.1099,72.5275,-26.3736,8.7912,-125.2747,-17.5824,-87.9121,109.8901,-109.8901,15.3846,-70.3297,116.4835,-83.5165,147.2527,-98.9011,13.1868,-70.3297,107.6923,15.3846,118.6813,-28.5714,17.5824,-41.7582,158.2418,-112.0879,98.9011,-116.4835,83.5165,-123.0769,65.9341,-125.2747,48.3516,-127.4725,30.7692,-127.4725,10.9890,-118.6813,13.1868,41.7582,8.7912,41.7582,54.9451,43.9560,32.9670,28.5714,98.9011,37.3626,76.9231,0.0000,134.0659,-131.8681,-8.7912,-50.5495,63.7363,-85.7143,59.3407,-79.1209,76.9231,-32.9670,2.1978,-81.3187,114.2857,-8.7912,8.7912,-17.5824,15.3846,-52.7473,96.7033,-15.3846,0.0000,-103.2967,116.4835,-39.5604,103.2967,-54.9451,107.6923,-19.7802,147.2527,-94.5055,-2.1978,-30.7692,8.7912,-105.4945,6.5934,-98.9011,2.1978,-72.5275,90.1099,-98.9011,65.9341,-30.7692,-2.1978,-109.8901,0.0000,-109.8901,6.5934,-94.5055,131.8681,-61.5385,-2.1978,-50.5495,15.3846,-46.1538,-2.1978,-127.4725,6.5934,-94.5055,101.0989,-48.3516,-10.9890,-90.1099,13.1868,-39.5604,17.5824,-41.7582,6.5934,-114.2857,-17.5824,-46.1538,112.0879,-87.9121,13.1868,-92.3077,50.5495,-63.7363,90.1099,-65.9341,19.7802,-59.3407,48.3516,-63.7363,72.5275,-72.5275,96.7033,-30.7692,-13.1868,-105.4945,-4.3956,-15.3846,-10.9890,-57.1429,101.0989,-103.2967,-10.9890,-21.9780,2.1978,-83.5165,103.2967
-102.0833,79.1667,-75.0000,162.5000,-56.2500,114.5833,-83.3333,81.2500,-131.2500,2.0833,-131.2500,-12.5000,-95.8333,83.3333,-147.9167,-8.3333,-85.4167,64.5833,-35.4167,8.3333,-152.0833,-18.7500,-110.4167,102.0833,-122.9167,10.4167,-77.0833,118.7500,-102.0833,160.4167,-112.5000,8.3333,-75.0000,106.2500,-8.3333,118.7500,-35.4167,14.5833,-50.0000,160.4167,-162.5000,120.8333,-172.9167,97.9167,-177.0833,75.0000,-181.2500,52.0833,-181.2500,27.0833,-179.1667,2.0833,-133.3333,10.4167,12.5000,14.5833,8.3333,58.3333,10.4167,37.5000,-2.0833,97.9167,4.1667,79.1667,-18.7500,135.4167,-164.5833,-4.1667,-45.8333,58.3333,-64.5833,54.1667,-68.7500,68.7500,-33.3333,2.0833,-93.7500,114.5833,-14.5833,12.5000,-25.0000,14.5833,-52.0833,85.4167,-10.4167,-6.2500,-145.8333,135.4167,-35.4167,89.5833,-54.1667,102.0833,-33.3333,150.0000,-93.7500,-16.6667,-35.4167,8.3333,-125.0000,6.2500,-112.5000,2.0833,-72.9167,83.3333,-97.9167,56.2500,-20.8333,-8.3333,-122.9167,0.0000,-122.9167,6.2500,-125.0000,152.0833,-52.0833,-12.5000,-54.1667,10.4167,-35.4167,-10.4167,-141.6667,8.3333,-118.7500,85.4167,-35.4167,-20.8333,-100.0000,8.3333,-45.8333,12.5000,-43.7500,4.1667,-133.3333,-25.0000,-43.7500,104.1667,-83.3333,8.3333,-89.5833,41.6667,-62.5000,81.2500,-62.5000,10.4167,-52.0833,41.6667,-54.1667,64.5833,-75.0000,89.5833,-20.8333,-20.8333,-112.5000,-14.5833,-6.2500,-14.5833,-58.3333,87.5000,-114.5833,-25.0000,-22.9167,6.2500,-97.9167,100.0000
-137.2093,104.6512,-109.3023,193.0233,-93.0233,144.1860,-127.9070,95.3488,-139.5349,9.3023,-137.2093,-13.9535,-130.2326,109.3023,-146.5116,-16.2791,-125.5814,81.3953,-51.1628,13.9535,-146.5116,-20.9302,-132.5581,127.9070,-132.5581,23.2558,-118.6047,148.8372,-127.9070,181.3953,-123.2558,23.2558,-116.2791,134.8837,0.0000,160.4651,-48.8372,23.2558,-79.0698,195.3488,-146.5116,120.9302,-151.1628,100.0000,-155.8140,79.0698,-155.8140,58.1395,-155.8140,39.5349,-153.4884,16.2791,-139.5349,18.6047,41.8605,30.2326,37.2093,86.0465,39.5349,58.1395,18.6047,139.5349,30.2326,113.9535,-23.2558,174.4186,-151.1628,-11.6279,-79.0698,74.4186,-130.2326,62.7907,-116.2791,83.7209,-48.8372,9.3023,-130.2326,137.2093,-27.9070,20.9302,-39.5349,23.2558,-74.4186,104.6512,-16.2791,-11.6279,-141.8605,141.8605,-53.4884,118.6047,-83.7209,130.2326,-51.1628,188.3721,-118.6047,-9.3023,-48.8372,16.2791,-130.2326,13.9535,-123.2558,11.6279,-118.6047,97.6744,-132.5581,72.0930,-37.2093,-16.2791,-132.5581,9.3023,-132.5581,16.2791,-134.8837,162.7907,-79.0698,-9.3023,-69.7674,23.2558,-58.1395,-13.9535,-144.1860,13.9535,-134.8837,116.2791,-60.4651,-23.2558,-113.9535,20.9302,-58.1395,20.9302,-60.4651,11.6279,-137.2093,-23.2558,-69.7674,134.8837,-106.9767,18.6047,-127.9070,53.4884,-109.3023,100.0000,-86.0465,18.6047,-88.3721,55.8140,-97.6744,81.3953,-118.6047,106.9767,-37.2093,-23.2558,-127.9070,-11.6279,-16.2791,-16.2791,-86.0465,111.6279,-125.5814,-18.6047,-37.2093,11.6279,-127.9070,125.5814
-90.1099,103.2967,-70.3297,160.4396,-59.3407,116.4835,-72.5275,101.0989,-118.6813,10.9890,-109.8901,6.5934,-85.7143,105.4945,-125.2747,6.5934,-79.1209,85.7143,-30.7692,10.9890,-125.2747,-4.3956,-94.5055,109.8901,-112.0879,21.9780,-65.9341,114.2857,-94.5055,156.0440,-101.0989,21.9780,-65.9341,107.6923,-6.5934,112.0879,-28.5714,17.5824,-46.1538,153.8462,-142.8571,116.4835,-153.8462,98.9011,-160.4396,76.9231,-164.8352,57.1429,-169.2308,35.1648,-169.2308,13.1868,-118.6813,19.7802,15.3846,8.7912,10.9890,52.7473,13.1868,32.9670,2.1978,92.3077,6.5934,72.5275,-17.5824,127.4725,-138.4615,4.3956,-39.5604,76.9231,-63.7363,79.1209,-63.7363,92.3077,-30.7692,6.5934,-83.5165,112.0879,-10.9890,15.3846,-19.7802,15.3846,-48.3516,101.0989,-8.7912,2.1978,-129.6703,131.8681,-35.1648,103.2967,-54.9451,105.4945,-30.7692,142.8571,-79.1209,4.3956,-30.7692,13.1868,-112.0879,15.3846,-101.0989,10.9890,-65.9341,103.2967,-92.3077,76.9231,-19.7802,4.3956,-109.8901,8.7912,-109.8901,15.3846,-114.2857,147.2527,-46.1538,6.5934,-48.3516,17.5824,-32.9670,6.5934,-127.4725,15.3846,-105.4945,105.4945,-35.1648,-2.1978,-90.1099,19.7802,-39.5604,17.5824,-41.7582,8.7912,-109.8901,-6.5934,-46.1538,109.8901,-74.7253,19.7802,-83.5165,61.5385,-57.1429,101.0989,-54.9451,17.5824,-46.1538,61.5385,-50.5495,85.7143,-65.9341,105.4945,-21.9780,-6.5934,-94.5055,6.5934,-8.7912,-6.5934,-52.7473,105.4945,-94.5055,-2.1978,-19.7802,8.7912,-87.9121,105.4945
-104.6512,102.3256,-76.7442,176.7442,-67.4419,134.8837,-97.6744,93.0233,-123.2558,9.3023,-123.2558,4.6512,-97.6744,106.9767,-132.5581,4.6512,-97.6744,76.7442,-34.8837,9.3023,-134.8837,-4.6512,-104.6512,125.5814,-111.6279,20.9302,-83.7209,134.8837,-93.0233,165.1163,-102.3256,18.6047,-83.7209,118.6047,23.2558,134.8837,-34.8837,16.2791,-48.8372,176.7442,-113.9535,109.3023,-120.9302,90.6977,-127.9070,74.4186,-132.5581,53.4884,-130.2326,32.5581,-132.5581,13.9535,-120.9302,18.6047,53.4884,11.6279,53.4884,65.1163,55.8140,39.5349,39.5349,113.9535,48.8372,90.6977,2.3256,153.4884,-139.5349,4.6512,-58.1395,67.4419,-100.0000,60.4651,-88.3721,79.0698,-34.8837,4.6512,-97.6744,132.5581,-16.2791,11.6279,-27.9070,16.2791,-62.7907,100.0000,-20.9302,0.0000,-109.3023,127.9070,-46.5116,111.6279,-65.1163,116.2791,-20.9302,165.1163,-100.0000,2.3256,-37.2093,9.3023,-111.6279,11.6279,-104.6512,6.9767,-88.3721,95.3488,-104.6512,69.7674,-39.5349,0.0000,-113.9535,6.9767,-113.9535,13.9535,-102.3256,144.1860,-74.4186,-2.3256,-53.4884,11.6279,-55.8140,0.0000,-127.9070,16.2791,-104.6512,113.9535,-55.8140,-9.3023,-97.6744,13.9535,-46.5116,13.9535,-46.5116,4.6512,-123.2558,-6.9767,-53.4884,125.5814,-93.0233,13.9535,-102.3256,53.4884,-79.0698,90.6977,-76.7442,9.3023,-67.4419,51.1628,-72.0930,76.7442,-88.3721,104.6512,-39.5349,-9.3023,-111.6279,4.6512,-18.6047,-9.3023,-69.7674,104.6512,-111.6279,-4.6512,-27.9070,6.9767,-95.3488,118.6047
-121.3483,103.3708,-101.1236,191.0112,-69.6629,134.8315,-112.3596,101.1236,-139.3258,11.2360,-132.5843,-13.4831,-114.6067,107.8652,-141.5730,-15.7303,-116.8539,78.6517,-47.1910,17.9775,-141.5730,-22.4719,-119.1011,123.5955,-128.0899,22.4719,-101.1236,139.3258,-119.1011,177.5281,-116.8539,22.4719,-98.8764,125.8427,22.4719,164.0449,-40.4494,26.9663,-69.6629,193.2584,-141.5730,119.1011,-146.0674,98.8764,-148.3146,76.4045,-150.5618,56.1798,-148.3146,35.9551,-146.0674,13.4831,-137.0787,24.7191,71.9101,29.2135,67.4157,87.6404,71.9101,58.4270,44.9438,143.8202,60.6742,116.8539,-4.4944,177.5281,-148.3146,-15.7303,-67.4157,74.1573,-112.3596,60.6742,-103.3708,83.1461,-38.2022,11.2360,-112.3596,134.8315,-13.4831,20.2247,-24.7191,24.7191,-60.6742,107.8652,-17.9775,-4.4944,-134.8315,137.0787,-38.2022,114.6067,-65.1685,119.1011,-38.2022,186.5169,-112.3596,-6.7416,-38.2022,17.9775,-121.3483,15.7303,-116.8539,8.9888,-101.1236,103.3708,-123.5955,69.6629,-35.9551,-8.9888,-128.0899,6.7416,-128.0899,15.7303,-128.0899,157.3034,-71.9101,-11.2360,-60.6742,20.2247,-53.9326,-8.9888,-143.8202,20.2247,-121.3483,112.3596,-53.9326,-20.2247,-110.1124,17.9775,-51.6854,24.7191,-51.6854,13.4831,-130.3371,-22.4719,-51.6854,128.0899,-103.3708,20.2247,-116.8539,51.6854,-92.1348,101.1236,-80.8989,20.2247,-76.4045,56.1798,-85.3933,80.8989,-101.1236,112.3596,-33.7079,-17.9775,-123.5955,-11.2360,-15.7303,-13.4831,-67.4157,112.3596,-121.3483,-17.9775,-24.7191,15.7303,-112.3596,121.3483
-122.2222,91.1111,-80.0000,193.3333,-60.0000,144.4444,-97.7778,86.6667,-140.0000,4.4444,-140.0000,-11.1111,-113.3333,95.5556,-153.3333,-11.1111,-104.4444,73.3333,-37.7778,8.8889,-153.3333,-17.7778,-126.6667,120.0000,-128.8889,15.5556,-88.8889,146.6667,-108.8889,186.6667,-117.7778,15.5556,-86.6667,133.3333,0.0000,135.5556,-40.0000,15.5556,-53.3333,186.6667,-160.0000,135.5556,-171.1111,113.3333,-175.5556,88.8889,-180.0000,64.4444,-182.2222,40.0000,-182.2222,15.5556,-140.0000,13.3333,17.7778,13.3333,17.7778,64.4444,20.0000,40.0000,8.8889,113.3333,13.3333,88.8889,-15.5556,155.5556,-164.4444,-6.6667,-55.5556,64.4444,-91.1111,57.7778,-88.8889,75.5556,-40.0000,2.2222,-113.3333,135.5556,-17.7778,13.3333,-28.8889,15.5556,-46.6667,91.1111,-15.5556,-6.6667,-146.6667,155.5556,-28.8889,102.2222,-53.3333,126.6667,-33.3333,173.3333,-108.8889,-4.4444,-40.0000,11.1111,-128.8889,8.8889,-117.7778,4.4444,-84.4444,88.8889,-115.5556,64.4444,-33.3333,-8.8889,-128.8889,2.2222,-128.8889,8.8889,-128.8889,173.3333,-71.1111,-2.2222,-62.2222,15.5556,-51.1111,-6.6667,-148.8889,11.1111,-135.5556,97.7778,-53.3333,-15.5556,-106.6667,15.5556,-51.1111,13.3333,-51.1111,6.6667,-137.7778,-20.0000,-42.2222,126.6667,-100.0000,13.3333,-106.6667,46.6667,-73.3333,88.8889,-75.5556,15.5556,-66.6667,46.6667,-71.1111,73.3333,-86.6667,97.7778,-33.3333,-20.0000,-124.4444,-6.6667,-13.3333,-15.5556,-55.5556,95.5556,-122.2222,-15.5556,-26.6667,6.6667,-115.5556,117.7778
-102.3256,120.9302,-81.3953,186.0465,-67.4419,141.8605,-90.6977,118.6047,-132.5581,23.2558,-130.2326,0.0000,-97.6744,125.5814,-141.8605,-2.3256,-97.6744,100.0000,-30.2326,27.9070,-141.8605,-9.3023,-106.9767,132.5581,-125.5814,37.2093,-81.3953,144.1860,-102.3256,179.0698,-113.9535,37.2093,-81.3953,132.5581,11.6279,148.8372,-30.2326,34.8837,-53.4884,186.0465,-141.8605,130.2326,-148.8372,111.6279,-153.4884,90.6977,-155.8140,72.0930,-158.1395,51.1628,-158.1395,27.9070,-132.5581,34.8837,46.5116,37.2093,41.8605,83.7209,44.1860,60.4651,25.5814,130.2326,34.8837,106.9767,-6.9767,165.1163,-153.4884,-2.3256,-55.8140,90.6977,-86.0465,88.3721,-83.7209,104.6512,-32.5581,20.9302,-95.3488,139.5349,-9.3023,30.2326,-18.6047,34.8837,-58.1395,123.2558,-16.2791,-2.3256,-130.2326,148.8372,-37.2093,123.2558,-62.7907,127.9070,-30.2326,176.7442,-102.3256,6.9767,-32.5581,27.9070,-116.2791,30.2326,-111.6279,25.5814,-81.3953,120.9302,-106.9767,93.0233,-32.5581,-2.3256,-123.2558,20.9302,-123.2558,30.2326,-118.6047,165.1163,-62.7907,6.9767,-53.4884,34.8837,-46.5116,2.3256,-139.5349,30.2326,-113.9535,123.2558,-48.8372,-4.6512,-102.3256,34.8837,-44.1860,34.8837,-44.1860,25.5814,-127.9070,-9.3023,-51.1628,132.5581,-93.0233,34.8837,-100.0000,76.7442,-74.4186,120.9302,-69.7674,34.8837,-62.7907,74.4186,-67.4419,100.0000,-81.3953,127.9070,-32.5581,-9.3023,-116.2791,4.6512,-16.2791,-6.9767,-62.7907,127.9070,-113.9535,-4.6512,-18.6047,23.2558,-97.6744,130.2326
-86.5385,100.0000,-51.9231,182.6923,-42.3077,117.3077,-63.4615,98.0769,-111.5385,17.3077,-103.8462,11.5385,-80.7692,101.9231,-119.2308,11.5385,-63.4615,78.8462,-19.2308,11.5385,-119.2308,1.9231,-94.2308,115.3846,-100.0000,21.1538,-51.9231,126.9231,-80.7692,182.6923,-88.4615,21.1538,-53.8462,113.4615,-3.8462,119.2308,-21.1538,15.3846,-32.6923,173.0769,-142.3077,140.3846,-155.7692,119.2308,-165.3846,96.1538,-171.1538,73.0769,-173.0769,48.0769,-173.0769,23.0769,-111.5385,23.0769,5.7692,13.4615,7.6923,55.7692,7.6923,34.6154,1.9231,98.0769,5.7692,76.9231,-11.5385,138.4615,-132.6923,11.5385,-25.0000,67.3077,-36.5385,69.2308,-44.2308,82.6923,-23.0769,7.6923,-75.0000,125.0000,-3.8462,9.6154,-9.6154,13.4615,-34.6154,92.3077,-7.6923,1.9231,-125.0000,157.6923,-19.2308,92.3077,-38.4615,103.8462,-21.1538,157.6923,-73.0769,7.6923,-23.0769,11.5385,-96.1538,17.3077,-90.3846,15.3846,-55.7692,98.0769,-78.8462,71.1538,-17.3077,3.8462,-100.0000,15.3846,-101.9231,17.3077,-103.8462,171.1538,-38.4615,7.6923,-42.3077,15.3846,-26.9231,5.7692,-125.0000,21.1538,-111.5385,101.9231,-28.8462,-1.9231,-80.7692,17.3077,-30.7692,17.3077,-30.7692,9.6154,-103.8462,0.0000,-28.8462,105.7692,-69.2308,23.0769,-69.2308,53.8462,-48.0769,96.1538,-46.1538,21.1538,-32.6923,51.9231,-32.6923,76.9231,-55.7692,103.8462,-17.3077,-5.7692,-88.4615,9.6154,-7.6923,-7.6923,-40.3846,98.0769,-88.4615,1.9231,-9.6154,7.6923,-82.6923,113.4615
-102.4390,95.1220,-78.0488,192.6829,-58.5366,126.8293,-82.9268,92.6829,-134.1463,0.0000,-129.2683,-9.7561,-95.1220,97.5610,-146.3415,-4.8780,-92.6829,70.7317,-31.7073,2.4390,-148.7805,-12.1951,-107.3171,117.0732,-121.9512,9.7561,-75.6098,131.7073,-107.3171,187.8049,-112.1951,7.3171,-75.6098,119.5122,4.8780,134.1463,-31.7073,9.7561,-51.2195,187.8049,-158.5366,134.1463,-165.8537,112.1951,-170.7317,87.8049,-173.1707,63.4146,-173.1707,39.0244,-173.1707,14.6341,-134.1463,9.7561,19.5122,9.7561,19.5122,60.9756,19.5122,36.5854,12.1951,112.1951,17.0732,85.3659,-9.7561,156.0976,-158.5366,0.0000,-46.3415,60.9756,-78.0488,58.5366,-75.6098,73.1707,-31.7073,0.0000,-95.1220,126.8293,-14.6341,9.7561,-21.9512,12.1951,-51.2195,95.1220,-12.1951,-4.8780,-143.9024,156.0976,-39.0244,104.8780,-56.0976,114.6341,-29.2683,173.1707,-97.5610,-12.1951,-34.1463,4.8780,-124.3902,0.0000,-112.1951,-2.4390,-73.1707,92.6829,-104.8780,60.9756,-26.8293,-9.7561,-121.9512,-4.8780,-124.3902,2.4390,-126.8293,173.1707,-60.9756,-9.7561,-53.6585,4.8780,-43.9024,-9.7561,-143.9024,7.3171,-114.6341,102.4390,-43.9024,-19.5122,-104.8780,4.8780,-41.4634,7.3171,-41.4634,0.0000,-131.7073,-19.5122,-46.3415,117.0732,-90.2439,2.4390,-97.5610,46.3415,-63.4146,92.6829,-65.8537,7.3171,-56.0976,46.3415,-60.9756,70.7317,-73.1707,97.5610,-26.8293,-19.5122,-114.6341,-9.7561,-9.7561,-14.6341,-56.0976,97.5610,-114.6341,-19.5122,-21.9512,2.4390,-97.5610,112.1951
-110.2564,133.3333,-84.6154,207.6923,-71.7949,156.4103,-92.3077,130.7692,-148.7179,25.6410,-143.5897,5.1282,-105.1282,138.4615,-158.9744,5.1282,-102.5641,110.2564,-38.4615,33.3333,-158.9744,-2.5641,-115.3846,151.2821,-138.4615,43.5897,-84.6154,161.5385,-110.2564,202.5641,-125.6410,41.0256,-84.6154,148.7179,-2.5641,153.8462,-33.3333,43.5897,-58.9744,202.5641,-161.5385,151.2821,-171.7949,130.7692,-176.9231,110.2564,-182.0513,87.1795,-184.6154,64.1026,-187.1795,41.0256,-151.2821,41.0256,25.6410,38.4615,20.5128,87.1795,23.0769,61.5385,7.6923,133.3333,15.3846,110.2564,-17.9487,171.7949,-174.3590,7.6923,-56.4103,102.5641,-87.1795,97.4359,-87.1795,112.8205,-35.8974,23.0769,-102.5641,158.9744,-12.8205,33.3333,-20.5128,38.4615,-66.6667,133.3333,-15.3846,-2.5641,-146.1538,171.7949,-48.7179,138.4615,-69.2308,143.5897,-35.8974,187.1795,-112.8205,7.6923,-35.8974,33.3333,-133.3333,33.3333,-125.6410,28.2051,-84.6154,130.7692,-115.3846,102.5641,-30.7692,-2.5641,-135.8974,23.0769,-138.4615,33.3333,-128.2051,187.1795,-64.1026,5.1282,-58.9744,41.0256,-46.1538,2.5641,-158.9744,33.3333,-125.6410,138.4615,-48.7179,-5.1282,-115.3846,38.4615,-46.1538,43.5897,-48.7179,28.2051,-143.5897,-5.1282,-58.9744,148.7179,-102.5641,41.0256,-107.6923,84.6154,-74.3590,130.7692,-74.3590,38.4615,-64.1026,87.1795,-71.7949,110.2564,-84.6154,138.4615,-33.3333,-10.2564,-128.2051,7.6923,-15.3846,-10.2564,-71.7949,135.8974,-128.2051,-2.5641,-23.0769,25.6410,-105.1282,146.1538
-107.5000,105.0000,-82.5000,195.0000,-65.0000,140.0000,-97.5000,102.5000,-147.5000,10.0000,-140.0000,-15.0000,-102.5000,110.0000,-155.0000,-12.5000,-97.5000,85.0000,-37.5000,17.5000,-157.5000,-17.5000,-115.0000,132.5000,-135.0000,25.0000,-85.0000,147.5000,-110.0000,190.0000,-122.5000,22.5000,-85.0000,132.5000,2.5000,142.5000,-35.0000,27.5000,-55.0000,190.0000,-162.5000,140.0000,-172.5000,117.5000,-177.5000,95.0000,-182.5000,70.0000,-182.5000,47.5000,-182.5000,22.5000,-145.0000,22.5000,25.0000,22.5000,22.5000,72.5000,25.0000,47.5000,12.5000,120.0000,20.0000,97.5000,-15.0000,160.0000,-170.0000,-5.0000,-52.5000,75.0000,-82.5000,67.5000,-82.5000,87.5000,-35.0000,10.0000,-102.5000,142.5000,-12.5000,22.5000,-22.5000,25.0000,-57.5000,105.0000,-15.0000,-2.5000,-150.0000,157.5000,-45.0000,115.0000,-62.5000,127.5000,-32.5000,177.5000,-105.0000,-10.0000,-35.0000,20.0000,-135.0000,15.0000,-120.0000,12.5000,-85.0000,105.0000,-112.5000,75.0000,-30.0000,-7.5000,-132.5000,7.5000,-135.0000,17.5000,-132.5000,175.0000,-62.5000,-10.0000,-57.5000,22.5000,-45.0000,-7.5000,-155.0000,17.5000,-122.5000,117.5000,-45.0000,-17.5000,-110.0000,22.5000,-47.5000,27.5000,-47.5000,12.5000,-140.0000,-22.5000,-52.5000,130.0000,-95.0000,17.5000,-102.5000,57.5000,-75.0000,102.5000,-72.5000,20.0000,-62.5000,57.5000,-65.0000,82.5000,-85.0000,112.5000,-27.5000,-17.5000,-122.5000,-12.5000,-12.5000,-12.5000,-62.5000,107.5000,-122.5000,-22.5000,-22.5000,12.5000,-105.0000,127.5000
-116.6667,93.7500,-85.4167,183.3333,-77.0833,112.5000,-100.0000,91.6667,-131.2500,20.8333,-135.4167,2.0833,-110.4167,97.9167,-145.8333,6.2500,-108.3333,72.9167,-37.5000,16.6667,-150.0000,-4.1667,-114.5833,108.3333,-120.8333,31.2500,-91.6667,114.5833,-110.4167,177.0833,-110.4167,27.0833,-91.6667,102.0833,20.8333,143.7500,-37.5000,22.9167,-54.1667,181.2500,-152.0833,131.2500,-156.2500,110.4167,-158.3333,87.5000,-160.4167,64.5833,-160.4167,43.7500,-160.4167,20.8333,-129.1667,31.2500,43.7500,12.5000,43.7500,66.6667,45.8333,39.5833,35.4167,120.8333,41.6667,93.7500,2.0833,162.5000,-152.0833,14.5833,-58.3333,66.6667,-104.1667,50.0000,-93.7500,75.0000,-37.5000,10.4167,-106.2500,114.5833,-16.6667,20.8333,-25.0000,22.9167,-66.6667,95.8333,-14.5833,-6.2500,-143.7500,150.0000,-52.0833,102.0833,-72.9167,102.0833,-25.0000,175.0000,-108.3333,0.0000,-37.5000,16.6667,-118.7500,22.9167,-110.4167,18.7500,-91.6667,93.7500,-116.6667,66.6667,-31.2500,-8.3333,-122.9167,18.7500,-120.8333,25.0000,-129.1667,166.6667,-68.7500,-8.3333,-58.3333,18.7500,-50.0000,-8.3333,-137.5000,29.1667,-120.8333,104.1667,-50.0000,-20.8333,-102.0833,22.9167,-47.9167,22.9167,-47.9167,12.5000,-137.5000,-10.4167,-62.5000,108.3333,-102.0833,25.0000,-112.5000,45.8333,-83.3333,93.7500,-72.9167,16.6667,-66.6667,45.8333,-77.0833,72.9167,-91.6667,100.0000,-31.2500,-22.9167,-122.9167,0.0000,-12.5000,-18.7500,-72.9167,100.0000,-122.9167,-10.4167,-25.0000,14.5833,-108.3333,102.0833
