156,132,180,188,185,148,167,124,124,58,125,41,163,137,115,42,163,115,199,56,114,36,156,149,131,67,179,151,159,187,140,66,176,138,222,140,203,60,197,181,115,156,105,141,100,123,96,106,93,87,92,69,123,65,232,56,232,90,233,74,227,124,230,107,216,155,105,45,196,106,176,101,176,116,201,52,168,151,215,53,210,57,195,126,215,37,126,169,202,137,187,136,208,169,149,42,201,56,131,61,141,59,176,125,150,111,207,39,132,57,131,62,141,180,186,44,187,61,197,42,115,62,146,145,195,35,149,65,194,60,222,38,193,55,125,33,195,144,158,67,155,96,184,121,179,64,188,93,187,113,177,136,205,31,137,42,215,31,189,134,138,35,208,51,164,140,0,20,0,-9.205083,7.4321218,-2.4012432,50.0,8.248,50.0,13.742,30.1,1.84032988548,70.1,81.212,164,11,163,88,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
105,69,104,85,109,77,109,69,103,54,105,52,106,70,102,51,108,68,118,60,103,49,103,73,104,57,107,77,100,83,106,58,108,75,115,78,118,62,108,85,91,73,90,69,90,64,90,60,91,56,92,51,102,56,124,62,121,69,123,66,117,75,119,72,113,80,100,50,115,68,113,66,111,69,119,59,104,76,121,62,120,62,112,72,122,57,93,77,113,74,110,74,111,83,110,54,118,60,104,56,106,56,110,70,106,66,120,57,105,54,104,56,96,80,116,56,115,60,118,56,100,55,102,70,118,55,107,58,117,61,123,58,117,59,106,50,111,76,110,59,108,63,112,70,113,60,115,65,113,69,109,72,121,55,108,53,123,56,111,72,108,51,120,60,105,72,0,27,0,-22.643463,5.5996714,19.992846,50.0,6.183,50.0,6.519,30.1,65.1138000488,70.1,82.58,47,44,46,85,
88,138,120,180,110,147,89,132,64,87,61,72,94,140,57,73,84,122,116,62,55,68,93,149,70,92,102,151,107,177,75,89,99,143,176,140,114,68,137,175,89,145,84,134,79,125,73,115,70,105,67,94,66,92,169,53,181,88,176,70,182,123,183,106,165,153,54,74,108,110,78,112,90,121,110,60,96,152,126,58,121,62,111,131,116,40,95,155,123,133,110,137,152,166,70,70,113,63,74,85,73,82,93,132,78,119,104,44,67,84,69,87,101,167,85,57,102,70,94,51,62,92,93,145,91,46,79,85,107,69,128,38,105,64,59,66,118,141,80,86,76,107,97,130,89,74,99,100,99,117,96,138,101,39,66,71,115,36,108,135,65,66,119,58,96,144,0,29,0,33.853382,-0.89266825,-3.434332,50.0,3.384,50.0,1.833,30.1,24.9000988007,70.1,0.0,122,41,122,51,
133,243,138,272,147,256,141,242,118,200,122,195,135,246,114,195,141,234,153,202,114,191,129,250,123,206,142,254,126,273,128,206,143,248,155,243,157,206,146,267,95,254,88,246,83,235,80,224,80,213,80,201,117,205,168,202,166,220,167,211,159,235,162,228,152,250,107,196,158,232,155,229,148,237,156,199,136,254,162,202,160,204,152,245,164,193,105,262,157,250,148,248,149,258,138,196,156,202,120,202,129,201,144,243,134,230,162,194,124,199,123,203,115,268,154,196,150,205,158,196,113,203,124,245,158,192,132,205,153,206,166,192,152,201,122,191,152,253,141,205,138,222,148,243,149,204,157,223,154,235,144,247,162,190,130,195,164,189,149,247,130,192,159,199,135,247,0,27,0,-27.532742,8.4718685,8.335275,50.0,1.708,50.0,4.891,30.1,11.1733999252,70.1,47.019,94,181,94,90,
119,141,142,170,138,146,124,141,92,92,90,88,121,143,85,87,116,133,144,87,85,84,119,145,98,100,130,148,131,167,104,99,129,144,178,139,143,92,155,166,109,145,103,137,98,129,93,119,89,110,86,99,93,99,179,82,183,105,182,93,182,128,184,117,172,149,82,88,136,124,117,129,123,134,140,84,124,149,153,86,148,89,140,137,149,76,116,153,151,133,139,140,164,158,103,89,141,88,102,94,104,92,128,141,112,129,140,79,98,91,98,95,123,160,123,85,131,92,132,82,89,96,115,141,130,79,110,96,137,93,158,75,135,87,90,83,144,140,110,95,112,120,132,139,123,94,131,117,130,130,129,143,139,75,96,88,148,73,139,140,96,85,146,84,122,144,0,27,0,23.415524,18.273685,-15.468771,50.0,8.624,50.0,9.732,30.1,79.6669998169,70.1,62.343,98,67,97,85,
95,213,111,294,132,241,124,206,39,64,63,33,102,223,32,33,118,172,147,70,33,26,86,235,56,84,127,246,71,293,73,83,128,227,154,202,160,84,132,279,-34,243,-59,217,-72,182,-77,145,-75,106,-71,67,37,78,176,76,178,128,175,103,163,178,171,153,148,228,4,42,160,161,158,154,136,176,162,59,105,246,173,72,172,82,143,217,183,38,-3,264,141,227,133,228,141,253,113,49,159,72,48,68,76,67,133,208,97,162,174,42,61,62,56,73,32,281,148,50,138,77,162,47,25,73,71,220,159,36,87,78,148,81,189,38,149,62,65,23,139,235,109,72,109,140,142,206,134,73,156,137,152,172,131,222,173,28,90,41,184,27,135,224,93,29,172,62,101,227,0,28,0,-37.774593,0.96907216,7.4341273,50.0,5.622,50.0,8.678,30.1,12.2550001144,70.1,11.034,228,15,230,-10,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
100,133,123,178,114,138,103,131,77,96,76,91,102,134,71,90,99,124,119,88,70,86,100,138,82,101,109,140,111,177,87,100,108,135,152,141,120,92,135,173,91,149,87,139,83,130,78,121,74,111,71,101,78,101,151,81,154,106,153,93,154,129,155,117,148,153,67,91,117,117,102,118,105,124,118,86,104,141,126,87,123,90,116,131,124,77,97,159,124,130,115,134,142,164,88,91,118,89,85,97,87,95,107,131,95,122,118,80,82,94,82,98,103,168,104,88,111,93,111,84,74,99,96,134,109,81,92,98,115,92,131,76,114,88,76,86,119,135,95,97,95,113,110,130,103,97,111,110,111,121,108,134,116,77,82,91,123,74,114,133,82,88,121,86,103,135,0,30,0,8.858157,6.970776,-12.08471,50.0,4.59,50.0,4.484,30.1,2.5719101429,70.1,81.444,98,67,98,62,
171,147,191,211,198,160,181,144,138,63,143,50,176,151,130,49,177,128,228,68,130,42,170,157,146,74,189,161,170,206,155,74,189,153,253,163,230,75,212,206,133,162,125,145,119,127,115,108,112,89,111,69,137,72,278,69,273,109,277,90,262,147,268,128,241,179,118,50,210,122,190,119,189,131,228,62,179,161,246,68,238,72,205,147,244,52,144,178,215,151,201,152,228,194,170,52,228,69,150,68,156,64,189,145,167,122,230,53,147,62,146,68,156,193,201,54,210,75,216,54,131,68,161,152,214,44,164,73,220,75,258,52,219,66,143,42,207,156,177,70,173,107,196,144,198,72,205,107,201,128,189,150,229,41,156,51,245,42,201,150,157,44,236,63,176,153,0,22,0,-1.7984802,10.041314,1.6009644,50.0,1.566,50.0,23.753,30.1,0.483612984419,70.1,76.942,174,15,175,108,
82,96,98,129,102,108,90,96,66,64,68,58,84,98,63,57,86,91,106,62,63,55,80,104,71,68,94,110,89,127,75,67,94,106,124,104,107,64,107,126,69,107,65,100,61,93,58,84,56,76,55,68,67,67,129,60,130,78,130,69,127,96,130,87,118,112,58,58,103,86,92,88,92,93,106,59,86,108,114,62,110,63,103,95,113,53,76,114,111,95,104,103,113,119,79,60,106,62,71,65,76,64,94,96,80,88,107,54,71,63,71,65,82,121,95,59,99,65,101,57,64,67,75,97,100,54,79,67,103,64,119,54,102,61,69,55,108,102,84,66,83,82,97,95,93,66,100,80,98,90,94,99,106,51,74,59,113,50,101,97,74,57,110,60,84,104,0,40,0,6.831834,12.719318,-3.2221882,50.0,1.384,50.0,1.959,30.1,99.2362976074,70.1,90.667,71,44,71,57,
156,88,161,112,167,95,158,87,153,62,156,53,158,90,154,53,157,80,180,66,153,51,156,92,156,64,161,95,155,108,159,64,161,91,193,105,181,67,169,113,149,92,149,86,149,80,150,74,151,68,153,62,153,64,206,70,205,85,206,78,199,100,202,93,186,109,151,53,171,81,158,74,160,81,181,65,158,94,188,67,185,67,170,90,189,57,150,98,177,92,169,92,178,112,163,54,181,66,155,63,159,62,161,87,155,77,184,56,156,62,156,63,152,103,174,55,175,65,179,55,151,63,155,90,179,53,162,63,178,66,193,58,178,65,157,50,172,94,165,63,157,72,163,87,169,64,169,74,165,82,161,90,185,53,160,54,189,55,168,91,160,51,185,66,158,91,0,25,0,14.069666,-2.3552747,11.123517,50.0,1.002,50.0,32.527,30.1,9.98993015289,70.1,49.806,60,43,60,137,
141,112,150,140,154,121,146,110,126,76,129,67,143,114,123,68,144,102,161,77,122,65,140,118,130,81,149,121,140,139,135,80,149,116,179,121,164,80,159,139,123,121,120,114,118,106,117,97,116,89,116,80,126,81,185,78,185,96,185,87,182,113,184,105,174,128,117,70,159,99,149,95,149,102,163,74,143,120,171,77,167,79,157,112,170,66,128,129,160,115,154,116,168,134,141,67,163,77,130,78,134,76,149,110,139,99,164,66,130,75,130,78,133,134,152,68,156,78,158,67,122,80,138,115,157,64,138,79,160,79,175,68,160,75,128,63,157,119,144,79,141,93,153,110,151,79,156,93,154,101,149,114,164,63,135,67,170,64,154,114,135,64,167,75,143,116,0,35,0,-3.187341,-1.2384139,1.2904556,50.0,8.128,50.0,7.461,30.1,3.67183017731,70.1,90.193,75,56,75,115,
96,72,107,92,109,79,100,72,82,49,84,45,98,74,80,45,97,69,114,48,80,43,95,77,86,53,104,81,100,91,89,52,104,77,127,77,114,51,114,90,87,79,84,75,81,69,79,64,77,59,76,53,83,53,131,47,131,59,131,53,129,71,130,65,123,82,76,45,109,65,100,67,101,70,113,46,100,80,119,48,117,51,110,71,116,42,91,83,115,71,110,75,119,86,93,47,113,48,87,50,88,49,102,72,94,67,111,43,85,49,85,51,95,87,102,47,107,51,107,45,81,51,91,73,106,43,93,52,110,51,121,41,109,47,85,43,113,75,96,52,96,62,105,72,102,52,106,61,105,68,103,74,110,40,88,47,116,39,109,72,89,45,116,46,98,76,0,45,0,13.45534,13.542487,-6.458953,50.0,1.311,50.0,1.393,30.1,84.887298584,70.1,91.784,60,32,60,74,
96,88,111,117,114,96,103,85,75,42,79,33,99,90,72,33,101,75,125,41,72,30,95,95,81,49,108,96,99,116,87,48,107,90,141,90,126,46,122,114,76,95,71,86,68,76,65,66,63,56,62,46,76,48,147,40,146,61,147,50,144,81,145,71,136,99,65,35,117,71,106,67,107,76,126,38,101,97,136,42,132,44,117,86,133,26,83,103,123,88,115,89,130,107,94,36,125,42,83,44,87,42,107,86,95,73,127,27,81,40,81,45,90,111,113,33,115,45,120,30,71,46,91,91,118,27,92,47,121,45,140,28,120,40,79,29,119,92,98,47,97,64,111,84,110,45,114,63,113,74,107,89,125,24,86,34,133,24,114,89,87,31,131,39,99,91,0,29,0,4.9945817,1.975673,-0.8283251,50.0,2.289,50.0,2.66,30.1,7.58188009262,70.1,93.973,97,16,97,57,
188,114,178,155,198,138,199,112,195,63,202,54,189,118,195,52,202,105,230,85,196,49,177,121,196,67,191,137,165,146,200,69,194,130,214,139,230,89,189,155,143,110,142,97,145,84,150,71,157,59,165,48,195,65,244,96,234,115,239,105,221,131,227,123,206,146,188,52,221,110,219,102,209,109,233,83,183,131,235,90,233,90,210,125,243,78,147,123,207,131,201,132,198,151,217,60,230,86,197,66,202,67,204,115,196,98,240,76,198,64,197,66,155,136,233,72,223,84,236,74,190,63,176,110,238,70,205,72,226,86,244,80,228,82,204,49,203,135,212,77,205,92,209,117,220,82,223,100,215,112,201,120,243,72,209,57,245,75,206,125,211,53,236,86,183,123,0,32,0,-29.103273,0.6146462,26.402985,50.0,5.756,50.0,5.917,30.1,48.9419021606,70.1,72.229,100,48,100,155,
35,124,50,156,47,136,35,123,24,74,27,63,39,126,23,62,32,113,64,76,23,59,37,132,27,80,41,137,41,150,31,80,40,130,93,134,61,80,63,155,32,123,28,114,25,106,23,97,22,87,21,77,24,80,102,76,104,100,104,88,99,124,103,112,85,143,20,62,51,109,30,106,37,114,59,71,40,135,71,75,66,78,48,124,70,66,35,132,56,127,47,129,75,150,37,67,60,75,31,76,31,74,38,123,28,109,63,67,26,72,27,77,38,141,49,69,51,77,56,68,23,77,36,129,56,65,34,79,55,80,77,65,54,73,28,59,52,132,39,79,29,100,41,123,45,77,47,100,44,112,39,127,63,63,32,65,70,62,46,126,33,62,65,73,40,128,0,26,1,36.827263,2.3656108,-0.57398915,50.0,1.373,50.0,0.837,30.1,3.65299987793,70.1,13.03,87,51,87,7,
108,167,132,254,139,187,123,161,83,110,89,99,114,172,79,101,116,146,160,117,78,94,109,182,91,124,130,188,108,252,100,122,130,176,190,211,160,126,153,250,54,220,45,202,41,182,38,163,36,143,37,122,82,120,193,116,197,154,195,136,195,192,196,173,181,227,70,103,152,144,132,126,129,147,160,108,118,187,174,118,169,122,148,167,172,104,68,234,157,179,142,175,168,240,112,98,159,116,92,115,100,109,130,163,103,141,161,101,91,107,91,115,87,246,136,102,142,115,149,102,75,116,100,177,148,94,110,114,151,124,182,109,150,111,89,90,148,184,115,116,112,126,138,162,136,119,146,127,141,147,130,172,162,93,101,98,174,98,142,172,101,90,169,111,115,175,1,47,0,-15.866289,-9.800557,-2.292192,50.0,5.562,50.0,3.427,30.1,16.5733985901,70.1,89.171,157,65,156,51,
126,184,133,231,147,191,140,178,90,113,93,86,130,186,79,87,132,162,157,111,78,80,122,192,97,117,145,195,113,229,108,114,144,187,160,186,157,117,147,224,59,199,47,183,41,164,39,145,37,125,41,105,90,115,171,118,168,145,169,132,162,173,164,159,158,199,66,89,158,152,153,148,144,163,157,107,133,195,166,113,158,118,150,180,167,94,74,212,150,185,147,185,153,213,121,87,155,112,96,115,107,112,145,179,119,156,159,92,97,113,98,113,92,223,142,89,144,109,150,91,81,111,110,187,150,83,114,110,152,116,175,95,151,109,93,78,150,189,128,109,125,142,150,177,140,113,154,139,153,159,145,184,160,83,107,87,169,87,147,182,107,80,157,109,129,188,1,29,0,-43.787727,0.45798293,15.230363,50.0,3.42,50.0,19.036,30.1,2.32710003853,70.1,28.918,150,69,150,44,
143,70,152,87,154,75,147,69,135,50,135,44,144,71,132,45,146,64,158,48,132,44,142,74,139,51,150,76,146,87,141,51,150,73,168,74,158,50,158,86,133,77,131,73,129,68,128,62,127,57,126,52,136,51,171,48,171,58,171,53,170,69,171,64,166,78,130,47,156,61,149,60,150,64,158,47,145,77,163,49,161,50,156,69,163,43,137,81,158,70,155,72,162,82,142,45,158,48,139,50,141,49,149,69,142,63,159,42,139,49,138,50,141,84,151,45,154,50,155,43,134,51,140,71,155,41,143,51,156,50,166,45,156,47,135,43,157,73,145,51,144,58,152,68,150,50,154,57,153,63,150,70,159,40,139,45,163,41,154,70,139,43,160,48,144,73,0,50,0,2.2547207,1.4126445,-1.1800638,50.0,1.261,50.0,2.613,30.1,75.2246017456,70.1,97.08,54,37,53,121,
93,162,110,203,115,170,102,159,67,97,69,84,96,164,61,84,97,146,133,97,60,79,90,168,74,106,107,172,94,200,81,105,107,166,158,168,134,102,126,200,65,169,59,157,54,144,51,130,48,117,47,103,67,104,169,97,169,127,170,112,164,155,167,141,149,180,53,85,124,139,106,138,107,148,133,92,98,171,146,97,141,100,120,160,149,81,74,180,131,160,117,164,138,191,88,86,133,97,75,101,82,98,107,161,89,141,140,82,74,96,74,101,83,191,118,85,119,102,129,83,62,101,83,163,128,78,88,104,127,102,158,83,126,95,69,77,123,165,96,105,93,131,112,159,113,102,118,129,116,144,107,164,139,75,78,85,150,76,117,163,79,80,140,93,96,165,0,23,0,-10.12044,7.8600063,-2.3217223,50.0,1.77,50.0,2.501,30.1,73.4238052368,70.1,95.889,125,70,125,52,
133,122,131,144,139,132,138,122,129,83,133,75,135,125,127,73,140,114,156,91,128,70,130,127,131,88,137,131,121,142,135,88,138,127,152,126,156,94,138,142,101,122,96,114,95,105,96,96,98,87,100,78,128,86,169,93,165,108,167,100,157,120,161,114,148,131,121,71,152,113,150,111,145,116,157,89,134,130,161,92,159,93,145,124,163,80,106,129,144,126,141,127,143,137,145,79,156,91,133,86,136,85,140,123,135,111,160,80,133,83,131,85,113,136,153,82,152,90,157,81,125,83,128,123,157,78,138,88,154,92,165,81,154,89,134,71,142,129,144,90,139,105,143,124,151,90,152,107,149,116,139,126,161,77,139,77,163,78,142,126,140,74,159,89,134,125,0,27,0,-40.791843,7.728685,20.102222,50.0,7.985,50.0,6.795,30.1,1.56919002533,70.1,13.527,66,69,67,103,
110,54,115,69,117,59,113,54,106,38,107,35,111,55,104,35,112,51,124,40,104,34,109,58,108,40,114,59,110,68,109,40,114,57,129,61,124,41,120,69,103,59,101,55,101,51,100,47,100,43,100,39,106,40,135,41,133,49,134,45,131,57,132,53,126,64,102,36,120,51,115,49,115,52,124,39,111,60,127,41,125,41,119,55,128,36,105,62,122,56,118,56,123,67,113,36,123,40,108,39,110,39,114,54,110,50,126,36,108,38,107,39,107,66,120,35,120,41,123,36,104,39,107,55,123,34,111,40,122,41,130,37,122,39,107,33,120,58,114,40,111,47,116,54,118,40,119,47,118,52,114,56,126,34,110,35,129,35,118,56,110,34,126,39,111,57,0,29,0,-3.9323354,4.3467784,7.889113,50.0,2.634,50.0,3.802,30.1,82.8501968384,70.1,93.735,49,25,49,87,
118,212,141,259,145,220,130,210,84,143,85,129,122,214,74,131,125,195,152,139,72,123,114,219,90,154,137,221,120,260,100,152,136,214,179,214,157,143,157,253,75,233,64,218,58,202,51,185,45,168,42,150,83,153,188,134,186,167,187,151,181,198,183,183,174,228,64,132,155,183,139,185,138,197,156,134,126,222,172,136,165,140,149,207,172,120,88,244,157,205,146,213,166,242,109,127,156,138,88,147,99,144,137,210,113,190,164,121,90,143,91,148,103,255,144,123,141,144,154,122,76,148,104,213,152,116,108,149,149,144,180,119,147,137,84,120,151,214,118,147,118,176,143,208,135,146,148,172,148,192,137,213,163,113,97,129,172,113,146,212,97,120,163,133,121,215,0,19,0,-10.950885,6.9289503,-4.889358,50.0,6.363,50.0,11.454,30.1,73.8123016357,70.1,81.209,166,91,166,46,
90,106,108,141,112,122,98,105,76,75,76,68,93,108,70,69,94,99,118,71,69,66,89,118,80,78,105,124,97,141,84,78,104,118,140,118,119,73,119,139,75,125,70,117,67,108,64,99,62,91,60,81,76,78,143,70,145,90,145,80,143,109,144,100,134,126,65,72,113,94,99,93,100,100,118,70,94,122,127,72,123,73,114,104,125,62,81,131,122,108,114,116,127,133,90,70,118,72,80,76,84,75,102,105,89,97,118,63,80,75,80,76,88,137,103,67,110,74,111,65,72,78,86,112,110,61,88,78,115,73,132,64,114,71,76,64,119,116,94,77,92,90,107,104,103,77,108,87,107,98,103,108,117,59,83,69,125,59,112,106,83,65,122,70,93,116,0,25,0,1.7867401,-3.4349508,-2.2787905,50.0,5.938,50.0,11.996,30.1,85.5426025391,70.1,82.316,90,50,90,56,
103,117,121,150,121,128,105,116,86,80,84,73,105,118,80,72,99,111,119,78,81,69,105,124,89,85,113,131,113,145,93,84,112,126,159,124,118,82,133,147,101,122,96,115,91,109,87,102,86,93,84,85,87,84,162,71,167,93,165,82,165,114,168,104,152,133,78,71,116,104,97,106,104,112,116,76,108,128,126,78,121,81,122,115,126,68,104,129,132,114,123,122,143,140,90,75,117,79,91,82,92,80,109,116,95,108,119,69,88,79,89,82,108,136,104,72,111,83,111,70,85,83,103,119,111,67,96,83,114,83,133,69,113,79,84,70,128,122,99,83,96,101,112,115,104,83,111,98,110,109,110,119,118,65,87,74,126,65,120,117,87,72,120,76,107,123,0,22,0,34.970135,9.679491,-17.002464,50.0,0.867,50.0,1.02,30.1,57.8740005493,70.1,62.103,84,59,83,71,
71,87,65,118,80,94,77,86,60,57,63,52,72,89,57,53,74,80,84,60,57,50,68,92,62,62,77,94,57,115,66,61,78,91,93,102,87,63,74,117,44,96,41,89,38,82,36,74,36,66,35,58,59,61,111,64,107,81,110,73,99,95,103,88,87,107,52,54,88,77,83,74,80,81,87,57,73,94,92,60,89,62,83,88,92,54,47,103,84,90,80,90,80,113,74,52,86,60,62,59,67,58,79,87,69,77,89,54,63,56,62,59,51,109,82,55,82,61,86,55,55,59,65,89,85,52,69,61,83,62,94,53,83,58,63,48,82,93,74,61,72,71,82,87,80,61,86,71,85,80,78,89,89,50,69,52,92,50,81,89,69,49,90,58,72,90,0,24,0,-33.616867,10.2615595,11.103407,50.0,3.82,50.0,6.078,30.1,6.47154951096,70.1,45.945,75,40,74,33,
164,73,168,89,172,78,169,72,158,54,160,49,166,75,157,49,166,69,178,56,157,47,163,77,159,57,171,79,162,88,162,57,171,76,182,79,178,57,173,88,150,79,148,74,146,69,145,64,145,59,145,53,157,56,188,57,186,66,187,61,184,75,185,70,179,82,154,49,176,68,171,65,170,69,178,55,166,78,182,57,180,58,174,74,182,52,153,83,175,75,172,76,176,85,167,50,177,56,159,55,162,55,171,73,163,67,180,51,160,54,159,55,157,86,174,50,174,56,177,51,155,55,160,74,177,49,164,55,175,57,184,52,176,55,161,46,174,77,167,57,165,63,173,73,172,57,174,63,173,69,171,75,180,49,164,50,183,50,173,75,164,48,180,56,165,76,0,35,0,-22.63945,6.793274,9.586557,50.0,0.725,50.0,4.08,30.1,3.73594975471,70.1,90.38,53,39,53,141,
212,76,215,92,220,82,216,76,207,57,209,55,213,77,206,56,215,71,229,60,206,54,211,79,210,60,216,82,209,91,213,60,217,79,226,81,228,62,219,91,198,82,195,78,194,73,193,68,193,63,193,57,207,59,234,61,232,70,233,65,228,78,230,74,224,85,203,56,223,70,220,69,219,72,227,58,212,81,231,61,230,61,222,77,232,58,201,85,222,78,220,79,222,88,216,56,227,60,210,58,213,57,217,77,212,70,229,57,210,56,209,58,205,89,222,57,223,61,226,57,205,59,210,76,226,55,214,59,225,62,234,58,224,59,209,53,221,80,216,60,214,66,219,77,221,61,222,67,221,71,217,78,229,55,212,56,232,56,220,78,213,54,230,59,212,78,0,31,1,-31.210728,12.663284,11.238452,50.0,0.724,50.0,10.533,30.1,7.72539997101,70.1,86.176,51,45,51,188,
