79, 153, 88, 183, 94, 162, 84, 153, 65, 109, 66, 105, 81, 155, 60, 105, 81, 142, 106, 111, 59, 101, 77, 158, 69, 114, 88, 163, 78, 181, 74, 113, 88, 158, 117, 159, 107, 115, 98, 181, 59, 159, 56, 150, 54, 141, 52, 132, 50, 123, 50, 113, 65, 113, 127, 113, 125, 132, 127, 123, 121, 151, 123, 142, 112, 167, 55, 107, 101, 137, 89, 137, 89, 144, 107, 108, 81, 161, 115, 112, 111, 114, 97, 153, 116, 105, 65, 167, 102, 154, 95, 156, 106, 175, 80, 106, 106, 111, 70, 110, 74, 109, 88, 154, 75, 137, 110, 104, 70, 108, 69, 111, 71, 174, 96, 105, 99, 111, 103, 105, 62, 111, 74, 154, 103, 101, 78, 112, 102, 114, 121, 107, 102, 109, 66, 100, 99, 158, 84, 112, 79, 129, 92, 153, 93, 112, 98, 129, 96, 141, 88, 157, 110, 100, 73, 106, 116, 101, 95, 156, 73, 102, 111, 109, 81, 156, 1, 40, 0, -3.022885, 10.97959, 2.8274148, 50.0, 3.189, 50.0, 3.946, 30.1, 35.2803001404, 70.1, 93.535, 85, 89, 85, 49, 
80, 150, 90, 183, 93, 157, 86, 148, 66, 110, 67, 99, 82, 151, 61, 100, 84, 138, 106, 111, 60, 97, 78, 155, 69, 113, 89, 159, 79, 181, 73, 112, 89, 153, 120, 162, 106, 114, 101, 181, 54, 163, 50, 154, 49, 144, 48, 134, 48, 123, 49, 113, 66, 113, 123, 116, 123, 134, 123, 125, 122, 153, 123, 144, 115, 170, 55, 102, 102, 136, 91, 130, 91, 139, 106, 109, 84, 157, 114, 112, 110, 112, 97, 149, 113, 103, 60, 171, 102, 152, 95, 153, 109, 176, 80, 98, 106, 111, 69, 111, 73, 109, 90, 149, 78, 135, 108, 102, 69, 109, 69, 111, 69, 177, 97, 102, 98, 112, 103, 102, 62, 112, 74, 152, 102, 98, 78, 112, 102, 113, 117, 104, 102, 110, 66, 95, 98, 155, 85, 111, 82, 127, 93, 148, 94, 112, 99, 127, 97, 138, 89, 152, 108, 98, 73, 98, 114, 100, 95, 151, 73, 95, 110, 110, 82, 153, 1, 22, 0, -12.242389, -8.1962186e-05, 1.9440631, 50.0, 5.422, 50.0, 6.523, 30.1, 2.51084017754, 70.1, 86.581, 80, 85, 80, 49, 
75, 149, 89, 182, 88, 161, 80, 150, 65, 107, 63, 103, 77, 153, 60, 102, 72, 143, 109, 112, 60, 98, 75, 154, 68, 113, 83, 160, 81, 177, 72, 113, 83, 155, 132, 165, 105, 117, 102, 182, 71, 155, 68, 147, 65, 140, 63, 132, 62, 123, 61, 115, 64, 113, 145, 113, 146, 135, 146, 124, 140, 157, 144, 146, 124, 173, 57, 102, 94, 142, 71, 138, 78, 146, 105, 108, 77, 159, 117, 114, 112, 116, 92, 154, 113, 103, 74, 163, 104, 155, 91, 156, 113, 178, 72, 105, 105, 113, 72, 110, 73, 108, 84, 151, 70, 139, 104, 103, 68, 107, 68, 110, 78, 170, 88, 106, 96, 115, 96, 105, 62, 109, 74, 149, 95, 101, 77, 111, 99, 116, 121, 104, 99, 109, 64, 99, 96, 158, 78, 112, 72, 130, 88, 151, 88, 114, 90, 133, 85, 145, 84, 154, 103, 99, 68, 104, 112, 100, 90, 155, 68, 101, 112, 111, 77, 153, 0, 33, 0, 41.356037, 9.716448, 3.5049145, 50.0, 0.743, 50.0, 2.757, 30.1, 42.1923027039, 70.1, 28.829, 93, 90, 93, 45, 
79, 150, 88, 184, 93, 158, 85, 149, 64, 111, 65, 106, 81, 152, 58, 107, 84, 139, 107, 111, 57, 103, 77, 155, 69, 114, 88, 158, 77, 182, 73, 113, 88, 154, 124, 163, 107, 113, 100, 182, 56, 162, 53, 153, 50, 143, 49, 133, 48, 123, 49, 113, 64, 114, 132, 114, 131, 134, 132, 124, 128, 154, 130, 144, 117, 171, 52, 109, 100, 136, 90, 133, 90, 140, 107, 109, 82, 157, 116, 114, 112, 114, 97, 151, 118, 108, 61, 170, 103, 152, 94, 154, 109, 177, 80, 106, 107, 112, 68, 111, 73, 110, 88, 150, 79, 136, 111, 107, 68, 109, 68, 112, 69, 176, 97, 106, 99, 113, 104, 107, 61, 114, 73, 152, 104, 102, 77, 112, 103, 113, 124, 110, 103, 110, 64, 101, 98, 156, 83, 113, 82, 129, 92, 149, 94, 114, 97, 129, 96, 139, 88, 152, 112, 101, 72, 106, 119, 103, 95, 153, 72, 102, 112, 111, 81, 153, 1, 45, 0, -9.277218, 4.0744576, 3.6603122, 50.0, 2.952, 50.0, 4.477, 30.1, 53.3599014282, 70.1, 94.42, 81, 92, 81, 51, 
80, 155, 88, 184, 94, 161, 86, 155, 67, 109, 71, 103, 81, 157, 66, 103, 85, 144, 101, 109, 65, 99, 78, 159, 71, 116, 89, 162, 78, 182, 76, 115, 89, 158, 113, 158, 104, 114, 97, 181, 58, 161, 54, 152, 51, 143, 49, 133, 49, 123, 49, 113, 67, 115, 122, 113, 121, 132, 122, 123, 116, 149, 119, 141, 108, 166, 61, 104, 100, 140, 91, 140, 91, 146, 104, 106, 83, 161, 111, 110, 108, 113, 97, 155, 113, 97, 63, 169, 101, 155, 95, 157, 104, 174, 83, 106, 103, 110, 69, 112, 77, 109, 89, 155, 79, 141, 108, 97, 72, 107, 71, 112, 69, 176, 98, 100, 96, 111, 103, 99, 64, 113, 73, 155, 102, 95, 80, 113, 99, 112, 116, 99, 99, 107, 72, 98, 98, 159, 85, 114, 82, 134, 93, 154, 92, 112, 97, 133, 96, 144, 89, 158, 108, 93, 77, 105, 113, 94, 95, 156, 78, 101, 108, 107, 81, 157, 1, 52, 0, -15.796502, 12.210475, 9.912341, 50.0, 2.652, 50.0, 13.872, 30.1, 2.83815979958, 70.1, 83.397, 84, 90, 84, 40, 
77, 151, 87, 184, 95, 157, 85, 151, 64, 109, 64, 104, 79, 153, 57, 105, 83, 140, 107, 112, 56, 101, 75, 156, 68, 114, 89, 156, 76, 182, 73, 114, 89, 153, 123, 163, 107, 115, 99, 182, 56, 162, 52, 153, 50, 143, 49, 133, 49, 124, 49, 114, 64, 113, 131, 113, 131, 133, 131, 123, 127, 154, 130, 143, 116, 171, 51, 108, 101, 137, 89, 133, 89, 141, 107, 109, 81, 157, 116, 113, 112, 114, 99, 151, 117, 106, 61, 169, 107, 151, 97, 153, 108, 177, 80, 107, 107, 112, 69, 111, 74, 110, 89, 152, 78, 137, 110, 105, 69, 108, 68, 111, 68, 176, 95, 108, 99, 113, 103, 107, 60, 112, 70, 153, 102, 103, 78, 114, 102, 114, 123, 108, 102, 110, 64, 100, 101, 155, 83, 113, 81, 130, 92, 151, 93, 114, 97, 129, 95, 140, 89, 153, 110, 101, 72, 105, 118, 102, 97, 153, 72, 101, 112, 110, 79, 154, 1, 42, 0, 1.1343819, 2.4585848, -0.89561903, 50.0, 2.3, 50.0, 2.269, 30.1, 57.3632011414, 70.1, 96.039, 79, 91, 79, 52, 
77, 151, 86, 181, 89, 159, 80, 150, 70, 107, 70, 106, 78, 152, 66, 106, 78, 139, 109, 109, 66, 103, 76, 155, 73, 111, 83, 159, 78, 177, 77, 111, 83, 155, 130, 164, 105, 112, 98, 180, 68, 156, 66, 148, 65, 140, 64, 132, 66, 124, 65, 116, 71, 111, 139, 109, 141, 132, 141, 121, 136, 154, 139, 144, 121, 171, 63, 106, 95, 136, 77, 131, 83, 139, 105, 105, 78, 158, 114, 109, 111, 111, 93, 153, 112, 104, 70, 164, 100, 156, 91, 156, 110, 177, 80, 107, 105, 108, 75, 109, 77, 108, 83, 151, 75, 136, 105, 105, 74, 107, 73, 109, 74, 171, 91, 106, 97, 109, 98, 106, 67, 110, 75, 152, 97, 102, 80, 109, 101, 111, 119, 104, 100, 106, 70, 102, 94, 158, 83, 110, 76, 128, 87, 151, 91, 112, 92, 128, 89, 138, 83, 153, 104, 100, 75, 106, 112, 101, 91, 154, 75, 104, 110, 106, 78, 154, 1, 55, 0, 31.925207, 2.6574128, 1.3229367, 50.0, 5.114, 50.0, 5.271, 30.1, 1.85999000072, 70.1, 59.936, 80, 88, 80, 53, 
81, 151, 88, 181, 96, 159, 88, 151, 65, 110, 70, 104, 83, 153, 64, 105, 87, 141, 107, 111, 63, 101, 78, 156, 70, 115, 92, 160, 77, 180, 75, 114, 92, 155, 112, 156, 107, 115, 97, 177, 52, 162, 46, 153, 42, 144, 40, 134, 40, 124, 40, 114, 65, 113, 120, 113, 119, 131, 119, 123, 115, 148, 117, 140, 107, 163, 59, 106, 103, 137, 96, 137, 94, 143, 107, 108, 84, 159, 114, 113, 111, 115, 98, 151, 113, 103, 59, 169, 102, 153, 96, 154, 103, 170, 82, 104, 106, 111, 70, 112, 75, 110, 92, 152, 81, 137, 108, 102, 70, 109, 70, 112, 68, 175, 98, 104, 98, 111, 103, 103, 61, 112, 72, 153, 102, 100, 79, 113, 102, 113, 117, 104, 102, 109, 69, 99, 99, 156, 85, 113, 85, 130, 95, 151, 94, 113, 101, 130, 100, 141, 91, 154, 108, 99, 76, 104, 113, 100, 96, 153, 76, 100, 111, 110, 82, 154, 0, 53, 0, -23.171274, 11.776918, -1.1449243, 50.0, 1.432, 50.0, 1.622, 30.1, 53.3286972046, 70.1, 84.276, 91, 84, 91, 39, 
69, 150, 80, 188, 89, 164, 73, 147, 67, 109, 67, 104, 72, 153, 63, 104, 72, 139, 106, 110, 62, 100, 71, 160, 70, 114, 79, 165, 72, 183, 74, 114, 80, 159, 130, 172, 106, 113, 94, 188, 62, 158, 60, 149, 60, 140, 59, 131, 61, 122, 61, 112, 67, 113, 146, 112, 146, 138, 147, 125, 138, 162, 143, 150, 119, 180, 61, 106, 94, 134, 71, 131, 78, 140, 106, 107, 74, 163, 116, 110, 111, 112, 95, 150, 115, 103, 64, 167, 106, 154, 92, 158, 107, 185, 77, 104, 106, 110, 72, 111, 74, 110, 78, 148, 69, 135, 107, 102, 70, 109, 70, 111, 67, 176, 91, 101, 97, 112, 99, 102, 65, 112, 69, 155, 99, 96, 79, 111, 102, 112, 123, 105, 101, 109, 67, 98, 98, 160, 79, 112, 71, 126, 83, 148, 89, 111, 89, 126, 86, 138, 78, 152, 108, 96, 72, 104, 116, 99, 92, 152, 72, 99, 110, 108, 74, 157, 1, 36, 0, 35.676304, -3.786993, 2.3245296, 50.0, 5.594, 50.0, 5.444, 30.1, 58.5479011536, 70.1, 56.798, 97, 85, 97, 45, 
77, 149, 87, 190, 95, 161, 82, 146, 66, 108, 66, 97, 80, 150, 61, 98, 78, 135, 106, 112, 60, 94, 76, 158, 69, 113, 88, 160, 75, 187, 73, 112, 87, 155, 125, 168, 106, 115, 99, 188, 56, 165, 53, 155, 52, 144, 51, 134, 52, 124, 53, 113, 65, 113, 134, 112, 134, 135, 135, 124, 130, 158, 133, 146, 118, 176, 56, 100, 97, 132, 84, 124, 84, 135, 106, 110, 81, 160, 114, 114, 110, 115, 98, 148, 114, 103, 60, 174, 103, 152, 96, 156, 110, 183, 77, 96, 106, 112, 69, 110, 74, 109, 87, 146, 74, 132, 108, 102, 70, 108, 69, 110, 67, 181, 94, 102, 97, 112, 101, 102, 62, 111, 74, 153, 100, 98, 77, 111, 102, 114, 120, 106, 102, 110, 65, 92, 100, 157, 82, 111, 77, 124, 91, 145, 90, 112, 94, 124, 91, 135, 87, 149, 108, 97, 71, 97, 115, 100, 95, 150, 71, 92, 111, 111, 80, 155, 1, 50, 0, 17.968357, -2.580407, 5.871442, 50.0, 5.892, 50.0, 5.736, 30.1, 3.30300998688, 70.1, 85.947, 86, 89, 86, 44, 
77, 153, 88, 188, 86, 165, 80, 149, 73, 105, 68, 100, 80, 155, 65, 100, 70, 138, 98, 108, 64, 96, 78, 161, 72, 110, 83, 164, 80, 181, 76, 110, 84, 158, 134, 169, 103, 112, 102, 189, 72, 150, 69, 141, 65, 132, 63, 123, 62, 113, 62, 102, 73, 111, 153, 110, 151, 135, 153, 123, 142, 159, 148, 148, 125, 177, 64, 100, 89, 136, 70, 132, 75, 140, 101, 103, 79, 164, 111, 108, 107, 111, 91, 152, 111, 98, 75, 160, 95, 159, 88, 160, 114, 184, 75, 100, 101, 108, 75, 107, 77, 105, 83, 149, 68, 133, 104, 98, 73, 103, 74, 107, 77, 169, 88, 100, 93, 110, 96, 99, 69, 108, 79, 158, 95, 95, 79, 107, 97, 112, 118, 99, 96, 105, 68, 95, 92, 163, 78, 110, 69, 124, 86, 150, 85, 110, 87, 126, 82, 139, 83, 153, 103, 94, 72, 100, 111, 94, 88, 154, 72, 96, 106, 105, 81, 158, 1, 25, 1, 50.018642, -2.7913988, 5.3863134, 50.0, 3.55, 50.0, 1.966, 30.1, 9.50945949554, 70.1, 0.0, 92, 81, 92, 47, 
77, 149, 91, 194, 100, 168, 84, 151, 62, 110, 64, 106, 79, 152, 57, 107, 81, 141, 107, 111, 56, 103, 72, 161, 67, 113, 90, 171, 78, 192, 72, 113, 90, 165, 123, 165, 107, 113, 103, 190, 52, 168, 46, 158, 43, 147, 41, 136, 40, 124, 39, 112, 62, 113, 133, 111, 131, 133, 132, 123, 127, 155, 130, 144, 118, 174, 50, 108, 102, 135, 88, 137, 88, 144, 107, 109, 80, 169, 118, 112, 113, 113, 102, 150, 119, 107, 59, 177, 108, 152, 100, 160, 111, 183, 79, 105, 107, 111, 67, 111, 72, 110, 89, 151, 74, 136, 112, 107, 67, 109, 67, 111, 68, 185, 97, 106, 97, 112, 105, 107, 58, 112, 68, 152, 105, 102, 76, 112, 102, 113, 125, 107, 102, 109, 64, 101, 105, 160, 82, 112, 78, 129, 94, 150, 93, 112, 98, 128, 96, 140, 89, 154, 112, 102, 72, 106, 120, 102, 99, 152, 72, 102, 113, 110, 78, 161, 1, 46, 0, -10.734192, 8.306742, 4.9317575, 50.0, 0.802, 50.0, 1.529, 30.1, 94.8079986572, 70.1, 95.304, 94, 87, 94, 44, 
78, 149, 87, 177, 91, 158, 83, 147, 64, 109, 65, 103, 81, 151, 60, 102, 79, 139, 107, 111, 60, 99, 78, 155, 68, 115, 86, 159, 78, 174, 73, 114, 86, 153, 125, 160, 107, 114, 98, 176, 63, 154, 60, 147, 57, 139, 55, 130, 54, 122, 54, 113, 64, 114, 138, 112, 137, 133, 138, 123, 132, 152, 135, 143, 118, 167, 56, 103, 96, 136, 83, 133, 84, 140, 106, 108, 82, 158, 116, 112, 112, 113, 94, 149, 115, 101, 67, 161, 99, 152, 92, 152, 108, 172, 76, 106, 106, 111, 72, 111, 74, 109, 86, 148, 76, 136, 108, 102, 68, 108, 68, 111, 72, 168, 93, 104, 97, 113, 101, 103, 61, 112, 75, 152, 100, 100, 77, 113, 101, 113, 122, 102, 101, 108, 66, 99, 96, 155, 80, 113, 78, 129, 89, 147, 91, 113, 93, 129, 90, 139, 86, 152, 107, 98, 70, 105, 115, 98, 92, 151, 71, 102, 112, 109, 81, 152, 0, 30, 0, 10.827527, 4.0663557, 2.3580706, 50.0, 2.425, 50.0, 2.534, 30.1, 5.74724006653, 70.1, 86.714, 82, 90, 82, 47, 
74, 150, 89, 185, 97, 162, 85, 151, 60, 110, 64, 105, 76, 152, 57, 104, 82, 144, 110, 113, 57, 101, 71, 156, 66, 117, 89, 163, 77, 183, 71, 117, 89, 157, 125, 163, 111, 117, 100, 183, 54, 162, 50, 154, 47, 144, 46, 134, 44, 124, 44, 114, 60, 116, 135, 112, 134, 133, 135, 123, 130, 154, 133, 144, 118, 171, 50, 105, 102, 139, 89, 139, 89, 146, 110, 110, 78, 161, 121, 114, 117, 116, 100, 149, 119, 105, 61, 170, 110, 150, 99, 155, 110, 178, 78, 109, 111, 114, 66, 113, 72, 112, 89, 151, 76, 139, 111, 106, 66, 110, 65, 113, 69, 177, 96, 109, 102, 116, 104, 108, 56, 113, 66, 149, 103, 103, 76, 116, 106, 116, 127, 106, 105, 112, 65, 101, 104, 156, 81, 115, 80, 132, 93, 151, 95, 116, 98, 132, 96, 143, 89, 154, 111, 101, 71, 108, 119, 101, 98, 152, 72, 104, 117, 111, 76, 155, 0, 35, 0, -0.8598893, 11.775772, 1.6877675, 50.0, 2.646, 50.0, 4.124, 30.1, 96.5697021484, 70.1, 92.956, 88, 87, 88, 46, 
77, 150, 88, 182, 94, 160, 83, 150, 62, 110, 65, 104, 79, 152, 59, 104, 81, 142, 108, 112, 59, 101, 75, 156, 68, 113, 86, 161, 78, 180, 73, 113, 86, 156, 120, 160, 108, 115, 98, 180, 60, 159, 56, 150, 53, 141, 52, 132, 51, 123, 51, 113, 62, 113, 130, 114, 129, 133, 130, 124, 124, 152, 127, 143, 114, 168, 53, 104, 99, 139, 86, 138, 87, 144, 108, 109, 79, 160, 117, 113, 114, 115, 97, 152, 117, 101, 65, 166, 105, 151, 96, 154, 106, 175, 78, 108, 108, 112, 68, 111, 73, 110, 86, 151, 76, 139, 110, 102, 68, 109, 67, 111, 71, 173, 96, 107, 98, 115, 104, 105, 59, 111, 71, 151, 102, 102, 77, 114, 103, 115, 123, 103, 103, 110, 66, 101, 100, 156, 81, 114, 79, 132, 90, 150, 93, 114, 96, 132, 93, 142, 86, 153, 109, 100, 71, 107, 116, 99, 96, 153, 72, 104, 114, 110, 79, 154, 0, 40, 0, 4.137093, 12.398807, 2.4778304, 50.0, 3.223, 50.0, 5.219, 30.1, 89.1902999878, 70.1, 90.254, 82, 93, 82, 49, 
78, 152, 89, 179, 94, 162, 84, 151, 66, 109, 66, 102, 80, 153, 61, 102, 82, 140, 107, 111, 61, 99, 76, 157, 70, 115, 87, 163, 79, 177, 75, 114, 88, 157, 118, 157, 106, 114, 99, 176, 59, 157, 55, 149, 53, 140, 52, 131, 50, 122, 51, 112, 66, 114, 128, 114, 126, 132, 128, 123, 122, 150, 124, 141, 112, 165, 56, 103, 100, 138, 88, 135, 88, 142, 107, 108, 81, 161, 115, 113, 111, 113, 97, 151, 114, 102, 64, 165, 102, 154, 95, 156, 106, 171, 78, 104, 106, 111, 71, 112, 75, 110, 88, 151, 77, 138, 108, 102, 70, 109, 70, 112, 71, 171, 96, 104, 97, 113, 102, 103, 62, 112, 73, 153, 102, 100, 80, 113, 101, 113, 119, 103, 101, 109, 67, 99, 99, 158, 84, 113, 80, 131, 91, 151, 92, 112, 97, 131, 94, 141, 88, 154, 108, 99, 72, 103, 114, 99, 95, 153, 73, 100, 111, 109, 80, 156, 0, 48, 0, -4.995911, 6.664817, 2.407179, 50.0, 2.409, 50.0, 2.497, 30.1, 34.3897018433, 70.1, 96.238, 82, 90, 82, 47, 
78, 150, 78, 171, 86, 159, 79, 148, 66, 107, 70, 100, 80, 152, 68, 99, 77, 139, 107, 111, 68, 96, 77, 155, 68, 114, 81, 159, 72, 166, 72, 114, 82, 155, 119, 168, 105, 115, 89, 173, 67, 145, 67, 138, 69, 131, 70, 125, 72, 119, 74, 112, 65, 112, 145, 126, 139, 145, 142, 136, 128, 163, 134, 154, 110, 171, 65, 98, 94, 139, 79, 133, 81, 141, 106, 107, 80, 157, 113, 113, 110, 114, 91, 152, 113, 106, 67, 152, 100, 155, 89, 155, 99, 173, 76, 103, 105, 111, 73, 111, 74, 109, 81, 149, 74, 136, 108, 105, 70, 107, 69, 111, 68, 160, 96, 104, 97, 113, 102, 104, 64, 110, 75, 153, 102, 101, 77, 115, 101, 114, 117, 108, 101, 108, 71, 97, 93, 158, 78, 115, 77, 130, 84, 149, 92, 110, 91, 132, 87, 141, 81, 152, 108, 101, 73, 101, 114, 103, 89, 154, 75, 99, 111, 110, 80, 154, 0, 30, 0, 25.072346, 4.2520514, 6.1976843, 50.0, 2.216, 50.0, 3.832, 30.1, 11.869099617, 70.1, 73.671, 76, 90, 76, 62, 
76, 149, 90, 189, 98, 165, 83, 151, 63, 110, 66, 104, 78, 151, 59, 105, 80, 142, 108, 111, 59, 101, 72, 158, 67, 114, 87, 167, 78, 186, 72, 113, 87, 162, 123, 165, 108, 115, 101, 187, 58, 164, 53, 155, 50, 146, 49, 135, 48, 126, 48, 115, 63, 114, 133, 114, 132, 135, 133, 124, 128, 155, 131, 145, 117, 173, 54, 106, 101, 138, 86, 137, 87, 144, 109, 109, 77, 164, 117, 114, 113, 115, 100, 151, 119, 106, 64, 172, 108, 151, 100, 159, 109, 181, 78, 105, 108, 112, 68, 111, 72, 109, 87, 151, 75, 137, 112, 104, 67, 109, 67, 111, 71, 180, 96, 105, 99, 113, 104, 105, 59, 113, 69, 150, 104, 100, 76, 112, 103, 114, 126, 109, 103, 110, 65, 100, 104, 159, 82, 112, 79, 131, 91, 151, 92, 114, 97, 131, 94, 142, 87, 153, 112, 100, 72, 105, 120, 102, 98, 153, 72, 101, 114, 111, 76, 158, 0, 30, 1, 7.8186393, 3.93791, 0.101102985, 50.0, 1.909, 50.0, 1.056, 30.1, 79.7116012573, 70.1, 95.319, 84, 93, 84, 52, 
76, 151, 83, 185, 91, 158, 81, 149, 65, 109, 68, 105, 78, 152, 63, 105, 77, 139, 106, 113, 62, 101, 75, 156, 69, 115, 84, 158, 74, 182, 74, 115, 84, 154, 126, 168, 106, 116, 96, 184, 59, 161, 57, 153, 56, 144, 55, 135, 55, 126, 55, 117, 65, 113, 137, 115, 137, 137, 138, 126, 132, 159, 135, 148, 117, 175, 58, 106, 96, 136, 79, 132, 82, 140, 106, 110, 79, 157, 115, 113, 112, 115, 96, 150, 113, 105, 63, 169, 104, 153, 93, 153, 107, 181, 79, 106, 106, 113, 69, 111, 75, 110, 85, 150, 74, 136, 106, 105, 70, 108, 69, 111, 68, 176, 92, 106, 97, 114, 99, 106, 61, 112, 71, 153, 98, 102, 77, 113, 101, 115, 120, 106, 101, 111, 68, 101, 98, 156, 81, 113, 77, 129, 88, 149, 91, 113, 92, 129, 89, 139, 84, 153, 106, 100, 73, 106, 114, 101, 93, 153, 74, 102, 112, 111, 78, 153, 1, 40, 1, 20.691282, -1.3554004, 2.7000463, 50.0, 1.716, 50.0, 4.729, 30.1, 11.5662002563, 70.1, 81.403, 81, 92, 81, 50, 
80, 152, 89, 182, 97, 161, 86, 152, 64, 108, 68, 99, 82, 155, 60, 99, 87, 142, 107, 111, 59, 96, 76, 158, 69, 116, 90, 163, 78, 181, 74, 116, 90, 157, 112, 156, 109, 115, 98, 178, 52, 162, 46, 154, 43, 144, 41, 134, 41, 123, 41, 113, 63, 114, 120, 112, 119, 130, 120, 121, 115, 147, 118, 139, 107, 164, 53, 102, 100, 138, 95, 136, 93, 143, 108, 107, 83, 162, 116, 109, 114, 113, 99, 152, 116, 100, 59, 170, 104, 151, 97, 155, 103, 171, 84, 105, 108, 111, 70, 111, 75, 109, 90, 152, 81, 139, 110, 101, 70, 107, 69, 111, 68, 176, 99, 105, 100, 113, 105, 103, 59, 111, 71, 153, 104, 101, 78, 113, 104, 115, 120, 99, 103, 109, 69, 95, 101, 156, 86, 113, 84, 131, 93, 151, 95, 113, 99, 131, 97, 141, 90, 156, 109, 98, 76, 102, 115, 96, 97, 154, 77, 98, 113, 107, 81, 156, 0, 38, 0, -19.035376, 10.467824, 3.4985263, 50.0, 2.756, 50.0, 3.518, 30.1, 32.673500061, 70.1, 80.122, 78, 91, 78, 51, 
75, 151, 86, 183, 92, 156, 81, 149, 66, 111, 66, 106, 77, 153, 61, 107, 77, 140, 105, 109, 60, 103, 75, 156, 70, 114, 86, 158, 77, 179, 75, 113, 86, 153, 131, 166, 105, 110, 98, 182, 64, 158, 62, 149, 61, 141, 60, 132, 61, 123, 62, 114, 67, 114, 139, 111, 141, 134, 141, 123, 137, 156, 140, 145, 121, 173, 58, 108, 96, 135, 79, 133, 82, 141, 105, 108, 80, 158, 116, 109, 112, 110, 97, 150, 116, 105, 67, 166, 106, 151, 95, 153, 111, 179, 77, 106, 105, 109, 72, 112, 75, 110, 85, 149, 73, 136, 107, 104, 70, 110, 70, 112, 72, 173, 90, 104, 96, 111, 99, 104, 63, 114, 71, 154, 98, 99, 78, 113, 100, 110, 123, 106, 100, 108, 65, 102, 99, 154, 80, 113, 75, 129, 89, 148, 88, 111, 92, 128, 89, 139, 85, 152, 107, 98, 71, 106, 116, 100, 95, 151, 71, 102, 111, 108, 78, 153, 1, 45, 0, 16.589077, -2.6784632, -1.8085297, 50.0, 2.448, 50.0, 3.798, 30.1, 11.2063999176, 70.1, 81.31, 84, 91, 84, 53, 
76, 149, 85, 180, 90, 157, 81, 145, 66, 109, 69, 102, 79, 151, 64, 103, 78, 136, 102, 110, 64, 100, 76, 157, 71, 116, 84, 158, 76, 177, 76, 116, 84, 153, 123, 164, 106, 115, 96, 180, 65, 156, 63, 148, 62, 140, 61, 132, 60, 124, 60, 115, 67, 115, 132, 114, 132, 135, 133, 125, 128, 155, 131, 145, 115, 171, 61, 105, 95, 134, 81, 126, 83, 136, 106, 106, 80, 159, 115, 112, 111, 114, 94, 149, 115, 104, 68, 163, 100, 153, 92, 153, 106, 176, 80, 104, 106, 111, 68, 111, 77, 109, 84, 146, 74, 134, 110, 102, 72, 107, 71, 112, 72, 171, 97, 102, 98, 112, 104, 102, 65, 114, 73, 153, 103, 98, 80, 115, 102, 114, 120, 107, 101, 107, 69, 98, 96, 156, 83, 113, 76, 126, 88, 145, 93, 112, 92, 126, 89, 136, 84, 149, 110, 99, 74, 103, 116, 101, 92, 150, 75, 99, 111, 108, 79, 154, 0, 32, 0, 20.574627, -6.130935, 12.905129, 50.0, 2.14, 50.0, 2.314, 30.1, 2.73816990852, 70.1, 78.557, 87, 87, 87, 46, 
77, 151, 89, 183, 95, 158, 85, 150, 65, 109, 66, 106, 80, 153, 61, 106, 82, 140, 107, 111, 60, 103, 76, 156, 69, 113, 89, 158, 78, 181, 72, 112, 89, 154, 120, 160, 107, 113, 99, 181, 59, 159, 56, 151, 53, 142, 52, 132, 51, 122, 52, 113, 65, 112, 128, 114, 127, 133, 128, 123, 123, 151, 126, 142, 114, 168, 56, 108, 102, 136, 88, 135, 89, 142, 106, 109, 81, 158, 113, 112, 111, 113, 98, 150, 115, 107, 64, 168, 104, 152, 96, 153, 108, 175, 79, 107, 106, 111, 68, 110, 73, 109, 88, 150, 76, 136, 109, 106, 69, 108, 68, 110, 70, 174, 97, 106, 100, 114, 103, 106, 62, 111, 71, 153, 103, 103, 76, 111, 103, 113, 119, 108, 103, 110, 66, 102, 100, 156, 82, 113, 80, 130, 92, 149, 94, 113, 97, 130, 96, 140, 88, 153, 109, 102, 72, 106, 115, 103, 96, 152, 73, 103, 111, 110, 80, 154, 1, 61, 0, -3.0114834, 8.673148, 2.17575, 50.0, 2.702, 50.0, 6.273, 30.1, 15.6418991089, 70.1, 92.448, 81, 91, 81, 50, 
77, 151, 90, 182, 97, 157, 85, 151, 64, 111, 64, 106, 79, 152, 58, 107, 80, 144, 109, 113, 56, 102, 75, 154, 67, 115, 90, 161, 79, 180, 70, 115, 89, 156, 126, 162, 109, 116, 102, 181, 57, 160, 52, 152, 50, 142, 48, 133, 46, 123, 45, 113, 64, 115, 138, 113, 135, 133, 137, 123, 131, 153, 133, 143, 119, 169, 52, 109, 103, 138, 87, 142, 88, 147, 109, 110, 81, 157, 118, 115, 114, 115, 101, 151, 121, 109, 63, 168, 110, 151, 99, 153, 111, 176, 78, 106, 109, 113, 67, 112, 70, 111, 89, 152, 74, 138, 114, 107, 67, 110, 67, 113, 70, 175, 98, 107, 100, 115, 106, 107, 60, 114, 69, 150, 106, 102, 74, 114, 105, 116, 126, 111, 104, 111, 63, 100, 104, 154, 81, 114, 78, 131, 93, 151, 93, 115, 98, 131, 96, 143, 89, 154, 114, 101, 71, 106, 122, 104, 99, 152, 71, 101, 114, 111, 79, 153, 1, 48, 0, 2.8447754, 19.46286, -2.8109252, 50.0, 7.29, 50.0, 5.131, 30.1, 84.0440979004, 70.1, 90.783, 100, 85, 100, 43, 
